Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
2817.5,810.894
2818.5,982.249
2819.5,1039.85
2820.5,1158.86
2821.5,1018.67
2822.5,936.55
2823.5,964.693
2824.5,733.991
2825.5,423.32
2826.5,110.559
2827.5,-0.019089
2828.5,-0.019089
2829.5,-0.019089
2830.5,-0.019089
2831.5,-0.019089
2832.5,-0.019089
2833.5,-0.019089
2834.5,-0.019089
2835.5,-0.019089
2836.5,-0.019089
2837.5,-0.019089
2838.5,-0.019089
2839.5,247.742
2840.5,567.883
2841.5,372.653
2842.5,429.594
2843.5,1187.29
2844.5,1248.09
2845.5,1226.74
2846.5,1121.91
2847.5,946.135
2848.5,517.805
2849.5,396.794
2850.5,99.978
2851.5,-0.019089
2852.5,-0.019089
2853.5,-0.019089
2854.5,-0.019089
2855.5,-0.019089
2856.5,-0.019089
2857.5,-0.019089
2858.5,-0.019089
2859.5,-0.019089
2860.5,-0.019089
2861.5,-0.019089
2862.5,35.3275
2863.5,54.0638
2864.5,191.913
2865.5,657.811
2866.5,819.11
2867.5,1175.28
2868.5,1232.46
2869.5,1218.44
2870.5,551.486
2871.5,248.389
2872.5,77.725
2873.5,395.064
2874.5,108.563
2875.5,-0.019089
2876.5,-0.019089
2877.5,-0.019089
2878.5,-0.019089
2879.5,-0.019089
2880.5,-0.019089
2881.5,-0.019089
2882.5,-0.019089
2883.5,-0.019089
2884.5,-0.019089
2885.5,-0.019089
2886.5,28.5244
2887.5,265.549
2888.5,614.311
2889.5,891.271
2890.5,1098.44
2891.5,1233.83
2892.5,1248.09
2893.5,1248.09
2894.5,1176.79
2895.5,990.419
2896.5,744.656
2897.5,424.94
2898.5,109.265
2899.5,-0.019089
2900.5,-0.019089
2901.5,-0.019089
2902.5,-0.019089
2903.5,-0.019089
2904.5,-0.019089
2905.5,-0.019089
2906.5,-0.019089
2907.5,-0.019089
2908.5,-0.019089
2909.5,-0.019089
2910.5,28.5601
2911.5,267.574
2912.5,617.587
2913.5,892.923
2914.5,1106.58
2915.5,1242.7
2916.5,1248.09
2917.5,1248.09
2918.5,1180.33
2919.5,1002.71
2920.5,755.895
2921.5,434.432
2922.5,109.144
2923.5,-0.019089
2924.5,-0.019089
2925.5,-0.019089
2926.5,-0.019089
2927.5,-0.019089
2928.5,-0.019089
2929.5,-0.019089
2930.5,-0.019089
2931.5,-0.019089
2932.5,-0.019089
2933.5,-0.019089
2934.5,29.0438
2935.5,248.49
2936.5,621.026
2937.5,885.248
2938.5,1087.97
2939.5,1222.97
2940.5,1248.09
2941.5,1248.09
2942.5,1161.08
2943.5,986.491
2944.5,744.465
2945.5,426.49
2946.5,109.767
2947.5,-0.019089
2948.5,-0.019089
2949.5,-0.019089
2950.5,-0.019089
2951.5,-0.019089
2952.5,-0.019089
2953.5,-0.019089
2954.5,-0.019089
2955.5,-0.019089
2956.5,-0.019089
2957.5,-0.019089
2958.5,26.771
2959.5,279.018
2960.5,630.278
2961.5,896.1
2962.5,1095.65
2963.5,1229.85
2964.5,1248.09
2965.5,1248.09
2966.5,1153.72
2967.5,981.754
2968.5,743.284
2969.5,431.786
2970.5,110.692
2971.5,-0.019089
2972.5,-0.019089
2973.5,-0.019089
2974.5,-0.019089
2975.5,-0.019089
2976.5,-0.019089
2977.5,-0.019089
2978.5,-0.019089
2979.5,-0.019089
2980.5,-0.019089
2981.5,-0.019089
2982.5,29.0162
2983.5,280.543
2984.5,630.374
2985.5,894.943
2986.5,1088.49
2987.5,1219.92
2988.5,1248.09
2989.5,1149.68
2990.5,1151.6
2991.5,987.675
2992.5,750.922
2993.5,345.483
2994.5,93.4056
2995.5,-0.019089
2996.5,-0.019089
2997.5,-0.019089
2998.5,-0.019089
2999.5,-0.019089
3000.5,-0.019089
3001.5,-0.019089
3002.5,-0.019089
3003.5,-0.019089
3004.5,-0.019089
3005.5,-0.019089
3006.5,37.3851
3007.5,222.172
3008.5,452.938
3009.5,786.783
3010.5,1109.84
3011.5,1248.09
3012.5,838.626
3013.5,695.8
3014.5,810.317
3015.5,706.622
3016.5,505.762
3017.5,316.992
3018.5,104.978
3019.5,-0.019089
3020.5,-0.019089
3021.5,-0.019089
3022.5,-0.019089
3023.5,-0.019089
3024.5,-0.019089
3025.5,-0.019089
3026.5,-0.019089
3027.5,-0.019089
3028.5,-0.019089
3029.5,-0.019089
3030.5,38.3163
3031.5,91.7926
3032.5,485.858
3033.5,702.981
3034.5,530.249
3035.5,766.183
3036.5,530.673
3037.5,475.904
3038.5,698.389
3039.5,670.896
3040.5,408.598
3041.5,115.411
3042.5,75.7478
3043.5,-0.019089
3044.5,-0.019089
3045.5,-0.019089
3046.5,-0.019089
3047.5,-0.019089
3048.5,-0.019089
3049.5,-0.019089
3050.5,-0.019089
3051.5,-0.019089
3052.5,-0.019089
3053.5,-0.019089
3054.5,20.6614
3055.5,143.486
3056.5,133.814
3057.5,290.513
3058.5,521.216
3059.5,501.908
3060.5,649.357
3061.5,938.117
3062.5,835.471
3063.5,583.183
3064.5,442.717
3065.5,300.675
3066.5,83.9886
3067.5,4.46737
3068.5,-0.019089
3069.5,-0.019089
3070.5,-0.019089
3071.5,-0.019089
3072.5,-0.019089
3073.5,-0.019089
3074.5,-0.019089
3075.5,-0.019089
3076.5,-0.019089
3077.5,-0.019089
3078.5,39.6359
3079.5,279.953
3080.5,604.891
3081.5,856.875
3082.5,1052.32
3083.5,1179.63
3084.5,1246.04
3085.5,1230.04
3086.5,1142.28
3087.5,976.608
3088.5,747.208
3089.5,437.515
3090.5,121.172
3091.5,6.14232
3092.5,-0.019089
3093.5,-0.019089
3094.5,-0.019089
3095.5,-0.019089
3096.5,-0.019089
3097.5,-0.019089
3098.5,-0.019089
3099.5,-0.019089
3100.5,-0.019089
3101.5,-0.019089
3102.5,39.3221
3103.5,250.645
3104.5,482.097
3105.5,661.142
3106.5,849.057
3107.5,1002.59
3108.5,994.831
3109.5,1032.22
3110.5,771.617
3111.5,545.214
3112.5,400.8
3113.5,219.57
3114.5,103.458
3115.5,1.61087
3116.5,-0.019089
3117.5,-0.019089
3118.5,-0.019089
3119.5,-0.019089
3120.5,-0.019089
3121.5,-0.019089
3122.5,-0.019089
3123.5,-0.019089
3124.5,-0.019089
3125.5,-0.019089
3126.5,12.5509
3127.5,144.278
3128.5,159
3129.5,272.357
3130.5,289.777
3131.5,555.935
3132.5,504.526
3133.5,568.858
3134.5,564.106
3135.5,467.957
3136.5,677.169
3137.5,429.755
3138.5,134.311
3139.5,6.5413
3140.5,-0.019089
3141.5,-0.019089
3142.5,-0.019089
3143.5,-0.019089
3144.5,-0.019089
3145.5,-0.019089
3146.5,-0.019089
3147.5,-0.019089
3148.5,-0.019089
3149.5,-0.019089
3150.5,44.7096
3151.5,284.148
3152.5,615.261
3153.5,704.404
3154.5,834.813
3155.5,614.265
3156.5,433.716
3157.5,695.878
3158.5,564.522
3159.5,426.909
3160.5,727.248
3161.5,427.922
3162.5,129.167
3163.5,8.2825
3164.5,-0.019089
3165.5,-0.019089
3166.5,-0.019089
3167.5,-0.019089
3168.5,-0.019089
3169.5,-0.019089
3170.5,-0.019089
3171.5,-0.019089
3172.5,-0.019089
3173.5,-0.019089
3174.5,28.9015
3175.5,209.432
3176.5,591.468
3177.5,846.054
3178.5,814.548
3179.5,316.391
3180.5,473.098
3181.5,480.925
3182.5,416.307
3183.5,145.486
3184.5,36.3548
3185.5,38.0891
3186.5,82.3072
3187.5,0.776415
3188.5,-0.019089
3189.5,-0.019089
3190.5,-0.019089
3191.5,-0.019089
3192.5,-0.019089
3193.5,-0.019089
3194.5,-0.019089
3195.5,-0.019089
3196.5,-0.019089
3197.5,-0.019089
3198.5,10.341
3199.5,28.1271
3200.5,68.0765
3201.5,102.942
3202.5,326.575
3203.5,399.013
3204.5,499.317
3205.5,543.363
3206.5,666.438
3207.5,839.785
3208.5,662.031
3209.5,431.3
3210.5,132.545
3211.5,10.299
3212.5,-0.019089
3213.5,-0.019089
3214.5,-0.019089
3215.5,-0.019089
3216.5,-0.019089
3217.5,-0.019089
3218.5,-0.019089
3219.5,-0.019089
3220.5,-0.019089
3221.5,-0.019089
3222.5,44.5875
3223.5,292.139
3224.5,621.104
3225.5,866.533
3226.5,1027.54
3227.5,1119.07
3228.5,1141.62
3229.5,1117.58
3230.5,1048.89
3231.5,917.59
3232.5,711.395
3233.5,428.879
3234.5,128.308
3235.5,9.85614
3236.5,-0.019089
3237.5,-0.019089
3238.5,-0.019089
3239.5,-0.019089
3240.5,-0.019089
3241.5,-0.019089
3242.5,-0.019089
3243.5,-0.019089
3244.5,-0.019089
3245.5,-0.019089
3246.5,45.258
3247.5,293.255
3248.5,617.507
3249.5,850.342
3250.5,1046.02
3251.5,1180.13
3252.5,1240.3
3253.5,1222.17
3254.5,1132.82
3255.5,969.486
3256.5,742.243
3257.5,438.801
3258.5,128.833
3259.5,10.814
3260.5,-0.019089
3261.5,-0.019089
3262.5,-0.019089
3263.5,-0.019089
3264.5,-0.019089
3265.5,-0.019089
3266.5,-0.019089
3267.5,-0.019089
3268.5,-0.019089
3269.5,-0.019089
3270.5,39.1164
3271.5,260.85
3272.5,566.906
3273.5,792.67
3274.5,1084.37
3275.5,676.021
3276.5,1248.09
3277.5,1248.09
3278.5,1154.67
3279.5,969.085
3280.5,727.898
3281.5,423.613
3282.5,136.121
3283.5,8.51487
3284.5,-0.019089
3285.5,-0.019089
3286.5,-0.019089
3287.5,-0.019089
3288.5,-0.019089
3289.5,-0.019089
3290.5,-0.019089
3291.5,-0.019089
3292.5,-0.019089
3293.5,-0.019089
3294.5,47.3474
3295.5,292.039
3296.5,617.885
3297.5,874.418
3298.5,1067.25
3299.5,1200.13
3300.5,1248.09
3301.5,1172.16
3302.5,1146.84
3303.5,849.995
3304.5,521.751
3305.5,426.642
3306.5,128.923
3307.5,17.0984
3308.5,-0.019089
3309.5,-0.019089
3310.5,-0.019089
3311.5,-0.019089
3312.5,-0.019089
3313.5,-0.019089
3314.5,-0.019089
3315.5,-0.019089
3316.5,-0.019089
3317.5,-0.019089
3318.5,46.2817
3319.5,293.106
3320.5,624.807
3321.5,888.541
3322.5,1094.54
3323.5,1224.47
3324.5,1248.09
3325.5,1245.16
3326.5,1140.76
3327.5,971.204
3328.5,732.182
3329.5,432.291
3330.5,121.836
3331.5,9.25882
3332.5,-0.019089
3333.5,-0.019089
3334.5,-0.019089
3335.5,-0.019089
3336.5,-0.019089
3337.5,-0.019089
3338.5,-0.019089
3339.5,-0.019089
3340.5,-0.019089
3341.5,-0.019089
3342.5,57.5539
3343.5,86.0173
3344.5,173.425
3345.5,315.362
3346.5,243.499
3347.5,378.077
3348.5,557.824
3349.5,860.199
3350.5,1081.33
3351.5,913.68
3352.5,689.513
3353.5,411.882
3354.5,146.621
3355.5,9.72382
3356.5,-0.019089
3357.5,-0.019089
3358.5,-0.019089
3359.5,-0.019089
3360.5,-0.019089
3361.5,-0.019089
3362.5,-0.019089
3363.5,-0.019089
3364.5,-0.019089
3365.5,-0.019089
3366.5,-0.019089
3367.5,55.8006
3368.5,464.689
3369.5,839.593
3370.5,1037.37
3371.5,1167.46
3372.5,1222.71
3373.5,1206.74
3374.5,1112.91
3375.5,950.294
3376.5,722.677
3377.5,428.427
3378.5,124.585
3379.5,12.8414
3380.5,-0.019089
3381.5,-0.019089
3382.5,-0.019089
3383.5,-0.019089
3384.5,-0.019089
3385.5,-0.019089
3386.5,-0.019089
3387.5,-0.019089
3388.5,-0.019089
3389.5,-0.019089
3390.5,52.0489
3391.5,275.021
3392.5,588.115
3393.5,855.363
3394.5,1048.13
3395.5,1167.67
3396.5,1224.89
3397.5,1200.35
3398.5,1101.36
3399.5,938.485
3400.5,581.581
3401.5,340.516
3402.5,124.68
3403.5,11.1776
3404.5,-0.019089
3405.5,-0.019089
3406.5,-0.019089
3407.5,-0.019089
3408.5,-0.019089
3409.5,-0.019089
3410.5,-0.019089
3411.5,-0.019089
3412.5,-0.019089
3413.5,-0.019089
3414.5,49.5486
3415.5,292.375
3416.5,614.418
3417.5,874.9
3418.5,1076.27
3419.5,1061.12
3420.5,1248.09
3421.5,1248.09
3422.5,1156.02
3423.5,991.249
3424.5,756.116
3425.5,448.039
3426.5,137.825
3427.5,10.6555
3428.5,-0.019089
3429.5,-0.019089
3430.5,-0.019089
3431.5,-0.019089
3432.5,-0.019089
3433.5,-0.019089
3434.5,-0.019089
3435.5,-0.019089
3436.5,-0.019089
3437.5,-0.019089
3438.5,50.8625
3439.5,294.587
3440.5,618.237
3441.5,873.426
3442.5,1040.98
3443.5,1145.62
3444.5,1192.89
3445.5,1169.52
3446.5,1085.81
3447.5,932.311
3448.5,713.648
3449.5,426.308
3450.5,140.341
3451.5,11.8392
3452.5,-0.019089
3453.5,-0.019089
3454.5,-0.019089
3455.5,-0.019089
3456.5,-0.019089
3457.5,-0.019089
3458.5,-0.019089
3459.5,-0.019089
3460.5,-0.019089
3461.5,-0.019089
3462.5,52.8695
3463.5,281.224
3464.5,580.756
3465.5,823.455
3466.5,1007.42
3467.5,1131.22
3468.5,1192.89
3469.5,1177.79
3470.5,1090.22
3471.5,926.936
3472.5,704.809
3473.5,423.161
3474.5,142.697
3475.5,12.0497
3476.5,-0.019089
3477.5,-0.019089
3478.5,-0.019089
3479.5,-0.019089
3480.5,-0.019089
3481.5,-0.019089
3482.5,-0.019089
3483.5,-0.019089
3484.5,-0.019089
3485.5,-0.019089
3486.5,59.7009
3487.5,275.83
3488.5,571.484
3489.5,822.724
3490.5,1017.05
3491.5,1148.45
3492.5,1227.06
3493.5,1197.88
3494.5,1092.23
3495.5,914.032
3496.5,686.955
3497.5,409.251
3498.5,144.313
3499.5,12.3409
3500.5,-0.019089
3501.5,-0.019089
3502.5,-0.019089
3503.5,-0.019089
3504.5,-0.019089
3505.5,-0.019089
3506.5,-0.019089
3507.5,-0.019089
3508.5,-0.019089
3509.5,-0.019089
3510.5,54.261
3511.5,282.617
3512.5,602.107
3513.5,866.251
3514.5,1061.22
3515.5,1196.13
3516.5,1248.09
3517.5,1248.09
3518.5,1162.5
3519.5,995.14
3520.5,763.722
3521.5,460.376
3522.5,143.555
3523.5,14.0258
3524.5,-0.019089
3525.5,-0.019089
3526.5,-0.019089
3527.5,-0.019089
3528.5,-0.019089
3529.5,-0.019089
3530.5,-0.019089
3531.5,-0.019089
3532.5,-0.019089
3533.5,-0.019089
3534.5,47.9615
3535.5,307.528
3536.5,645.884
3537.5,899.257
3538.5,1059.61
3539.5,1158.89
3540.5,1242.02
3541.5,1241.14
3542.5,1155.18
3543.5,994.632
3544.5,765.71
3545.5,466.231
3546.5,148.455
3547.5,14.8811
3548.5,-0.019089
3549.5,-0.019089
3550.5,-0.019089
3551.5,-0.019089
3552.5,-0.019089
3553.5,-0.019089
3554.5,-0.019089
3555.5,-0.019089
3556.5,-0.019089
3557.5,-0.019089
3558.5,50.1829
3559.5,306.967
3560.5,637.619
3561.5,891.615
3562.5,1077.05
3563.5,1192.26
3564.5,1233.74
3565.5,1206.38
3566.5,1106.91
3567.5,944.424
3568.5,725.756
3569.5,440.124
3570.5,146.357
3571.5,14.2174
3572.5,-0.019089
3573.5,-0.019089
3574.5,-0.019089
3575.5,-0.019089
3576.5,-0.019089
3577.5,-0.019089
3578.5,-0.019089
3579.5,-0.019089
3580.5,-0.019089
3581.5,-0.019089
3582.5,60.8202
3583.5,282.094
3584.5,560.764
3585.5,793.531
3586.5,969.422
3587.5,1073.5
3588.5,1073.05
3589.5,1043.88
3590.5,976.369
3591.5,877.052
3592.5,691.385
3593.5,430.04
3594.5,149.381
3595.5,15.587
3596.5,-0.019089
3597.5,-0.019089
3598.5,-0.019089
3599.5,-0.019089
3600.5,-0.019089
3601.5,-0.019089
3602.5,-0.019089
3603.5,-0.019089
3604.5,-0.019089
3605.5,-0.019089
3606.5,57.0801
3607.5,291.892
3608.5,611.714
3609.5,874.228
3610.5,1065.73
3611.5,1190.17
3612.5,1236.79
3613.5,1210.33
3614.5,1109.19
3615.5,936.966
3616.5,717.076
3617.5,437.425
3618.5,150.878
3619.5,17.0762
3620.5,-0.019089
3621.5,-0.019089
3622.5,-0.019089
3623.5,-0.019089
3624.5,-0.019089
3625.5,-0.019089
3626.5,-0.019089
3627.5,-0.019089
3628.5,-0.019089
3629.5,-0.019089
3630.5,36.8035
3631.5,284.881
3632.5,586.071
3633.5,838.42
3634.5,1030
3635.5,1160.61
3636.5,1208.7
3637.5,1183.04
3638.5,719.546
3639.5,781.358
3640.5,90.9222
3641.5,57.3737
3642.5,63.1864
3643.5,5.51959
3644.5,-0.019089
3645.5,-0.019089
3646.5,-0.019089
3647.5,-0.019089
3648.5,-0.019089
3649.5,-0.019089
3650.5,-0.019089
3651.5,-0.019089
3652.5,-0.019089
3653.5,-0.019089
3654.5,57.4192
3655.5,240.873
3656.5,508.241
3657.5,732.026
3658.5,906.956
3659.5,1030.84
3660.5,1073.4
3661.5,1158.79
3662.5,1070.13
3663.5,910.813
3664.5,632.994
3665.5,285.765
3666.5,89.2164
3667.5,8.9947
3668.5,-0.019089
3669.5,-0.019089
3670.5,-0.019089
3671.5,-0.019089
3672.5,-0.019089
3673.5,-0.019089
3674.5,-0.019089
3675.5,-0.019089
3676.5,-0.019089
3677.5,-0.019089
3678.5,56.8192
3679.5,243.692
3680.5,549.011
3681.5,783.846
3682.5,959.431
3683.5,1079.43
3684.5,1142.66
3685.5,1113.67
3686.5,1019.84
3687.5,873.815
3688.5,671.374
3689.5,412.585
3690.5,151.703
3691.5,17.8938
3692.5,-0.019089
3693.5,-0.019089
3694.5,-0.019089
3695.5,-0.019089
3696.5,-0.019089
3697.5,-0.019089
3698.5,-0.019089
3699.5,-0.019089
3700.5,-0.019089
3701.5,-0.019089
3702.5,52.3766
3703.5,215.9
3704.5,532.281
3705.5,769.343
3706.5,915.044
3707.5,1060.74
3708.5,1098.53
3709.5,1087.47
3710.5,1053.14
3711.5,897.122
3712.5,621.677
3713.5,338.676
3714.5,122.993
3715.5,19.8906
3716.5,-0.019089
3717.5,-0.019089
3718.5,-0.019089
3719.5,-0.019089
3720.5,-0.019089
3721.5,-0.019089
3722.5,-0.019089
3723.5,-0.019089
3724.5,-0.019089
3725.5,-0.019089
3726.5,22.3777
3727.5,44.2489
3728.5,286.386
3729.5,743.092
3730.5,893.681
3731.5,696.524
3732.5,360.996
3733.5,167.772
3734.5,587.892
3735.5,272.49
3736.5,574.36
3737.5,187.747
3738.5,78.1207
3739.5,9.74132
3740.5,-0.019089
3741.5,-0.019089
3742.5,-0.019089
3743.5,-0.019089
3744.5,-0.019089
3745.5,-0.019089
3746.5,-0.019089
3747.5,-0.019089
3748.5,-0.019089
3749.5,-0.019089
3750.5,6.79525
3751.5,110.251
3752.5,298.28
3753.5,480.157
3754.5,833.599
3755.5,915.257
3756.5,967.202
3757.5,998.178
3758.5,884.163
3759.5,859.024
3760.5,693.097
3761.5,434.759
3762.5,158.825
3763.5,22.6568
3764.5,-0.019089
3765.5,-0.019089
3766.5,-0.019089
3767.5,-0.019089
3768.5,-0.019089
3769.5,-0.019089
3770.5,-0.019089
3771.5,-0.019089
3772.5,-0.019089
3773.5,-0.019089
3774.5,64.6746
3775.5,53.1042
3776.5,159.751
3777.5,162.512
3778.5,181.951
3779.5,268.24
3780.5,263.229
3781.5,164.07
3782.5,185.71
3783.5,322.25
3784.5,258.001
3785.5,430.511
3786.5,146.411
3787.5,24.4162
3788.5,-0.019089
3789.5,-0.019089
3790.5,-0.019089
3791.5,-0.019089
3792.5,-0.019089
3793.5,-0.019089
3794.5,-0.019089
3795.5,-0.019089
3796.5,-0.019089
3797.5,-0.019089
3798.5,58.6193
3799.5,58.1607
3800.5,404.392
3801.5,408.566
3802.5,502.174
3803.5,717.06
3804.5,1190.55
3805.5,1179.58
3806.5,1088.62
3807.5,933.738
3808.5,565.891
3809.5,416.13
3810.5,162.905
3811.5,23.6856
3812.5,-0.019089
3813.5,-0.019089
3814.5,-0.019089
3815.5,-0.019089
3816.5,-0.019089
3817.5,-0.019089
3818.5,-0.019089
3819.5,-0.019089
3820.5,-0.019089
3821.5,-0.019089
3822.5,57.7558
3823.5,163.632
3824.5,579.03
3825.5,829.974
3826.5,1019.85
3827.5,1141.08
3828.5,1187.16
3829.5,1180.02
3830.5,1106.93
3831.5,901.691
3832.5,683.855
3833.5,420.945
3834.5,163.625
3835.5,18.684
3836.5,-0.019089
3837.5,-0.019089
3838.5,-0.019089
3839.5,-0.019089
3840.5,-0.019089
3841.5,-0.019089
3842.5,-0.019089
3843.5,-0.019089
3844.5,-0.019089
3845.5,-0.019089
3846.5,49.9033
3847.5,290.534
3848.5,613.452
3849.5,871.975
3850.5,1065.33
3851.5,1191.76
3852.5,1240.61
3853.5,1216.91
3854.5,1121.18
3855.5,958.52
3856.5,739.912
3857.5,458.514
3858.5,156.201
3859.5,21.9573
3860.5,-0.019089
3861.5,-0.019089
3862.5,-0.019089
3863.5,-0.019089
3864.5,-0.019089
3865.5,-0.019089
3866.5,-0.019089
3867.5,-0.019089
3868.5,-0.019089
3869.5,-0.019089
3870.5,62.8397
3871.5,268.91
3872.5,542.098
3873.5,788.805
3874.5,996.586
3875.5,1139.87
3876.5,1241.4
3877.5,1216.83
3878.5,1122.75
3879.5,964.421
3880.5,741.699
3881.5,367.789
3882.5,138.833
3883.5,25.0925
3884.5,-0.019089
3885.5,-0.019089
3886.5,-0.019089
3887.5,-0.019089
3888.5,-0.019089
3889.5,-0.019089
3890.5,-0.019089
3891.5,-0.019089
3892.5,-0.019089
3893.5,-0.019089
3894.5,14.6012
3895.5,222.545
3896.5,555.691
3897.5,800.69
3898.5,991.315
3899.5,908.457
3900.5,670.787
3901.5,965.546
3902.5,1084.08
3903.5,930.295
3904.5,717.662
3905.5,446.095
3906.5,169.089
3907.5,27.3922
3908.5,-0.019089
3909.5,-0.019089
3910.5,-0.019089
3911.5,-0.019089
3912.5,-0.019089
3913.5,-0.019089
3914.5,-0.019089
3915.5,-0.019089
3916.5,-0.019089
3917.5,-0.019089
3918.5,66.3598
3919.5,272.23
3920.5,556.206
3921.5,547.451
3922.5,882.648
3923.5,1128.65
3924.5,1119.58
3925.5,1188.92
3926.5,1098.01
3927.5,942.168
3928.5,723.264
3929.5,444.949
3930.5,162.321
3931.5,26.0587
3932.5,-0.019089
3933.5,-0.019089
3934.5,-0.019089
3935.5,-0.019089
3936.5,-0.019089
3937.5,-0.019089
3938.5,-0.019089
3939.5,-0.019089
3940.5,-0.019089
3941.5,-0.019089
3942.5,55.3925
3943.5,272.193
3944.5,573.982
3945.5,820.577
3946.5,1006.16
3947.5,1116.58
3948.5,1168.51
3949.5,1151
3950.5,1071.76
3951.5,730.327
3952.5,277.018
3953.5,146.795
3954.5,75.2156
3955.5,18.5439
3956.5,-0.019089
3957.5,-0.019089
3958.5,-0.019089
3959.5,-0.019089
3960.5,-0.019089
3961.5,-0.019089
3962.5,-0.019089
3963.5,-0.019089
3964.5,-0.019089
3965.5,-0.019089
3966.5,51.1847
3967.5,277.887
3968.5,585.618
3969.5,838.68
3970.5,1029.9
3971.5,1150.58
3972.5,1202.36
3973.5,1177.51
3974.5,1091.62
3975.5,943.813
3976.5,729.534
3977.5,453.141
3978.5,148.263
3979.5,25.2613
3980.5,-0.019089
3981.5,-0.019089
3982.5,-0.019089
3983.5,-0.019089
3984.5,-0.019089
3985.5,-0.019089
3986.5,-0.019089
3987.5,-0.019089
3988.5,-0.019089
3989.5,-0.019089
3990.5,0.765196
3991.5,112.77
3992.5,454.037
3993.5,637.695
3994.5,985.913
3995.5,1093.87
3996.5,1149.46
3997.5,1149.67
3998.5,995.973
3999.5,858.232
4000.5,640.85
4001.5,382.521
4002.5,154.656
4003.5,24.7142
4004.5,-0.019089
4005.5,-0.019089
4006.5,-0.019089
4007.5,-0.019089
4008.5,-0.019089
4009.5,-0.019089
4010.5,-0.019089
4011.5,-0.019089
4012.5,-0.019089
4013.5,-0.019089
4014.5,51.176
4015.5,269.857
4016.5,573.564
4017.5,830.243
4018.5,1022.36
4019.5,1152.76
4020.5,1209.99
4021.5,1192.4
4022.5,1101.18
4023.5,946.414
4024.5,733.853
4025.5,454.667
4026.5,162.606
4027.5,23.1509
4028.5,-0.019089
4029.5,-0.019089
4030.5,-0.019089
4031.5,-0.019089
4032.5,-0.019089
4033.5,-0.019089
4034.5,-0.019089
4035.5,-0.019089
4036.5,-0.019089
4037.5,-0.019089
4038.5,39.5371
4039.5,279.522
4040.5,595.781
4041.5,835.283
4042.5,999.34
4043.5,1119.42
4044.5,1189.4
4045.5,1182.02
4046.5,1102.89
4047.5,949.107
4048.5,738.223
4049.5,462.81
4050.5,162.218
4051.5,21.1552
4052.5,-0.019089
4053.5,-0.019089
4054.5,-0.019089
4055.5,-0.019089
4056.5,-0.019089
4057.5,-0.019089
4058.5,-0.019089
4059.5,-0.019089
4060.5,-0.019089
4061.5,-0.019089
4062.5,45.4059
4063.5,273.787
4064.5,590.998
4065.5,843.526
4066.5,1029.18
4067.5,1156.63
4068.5,1214.3
4069.5,1196.05
4070.5,1108.22
4071.5,953.763
4072.5,737.873
4073.5,456.527
4074.5,162.389
4075.5,23.8729
4076.5,-0.019089
4077.5,-0.019089
4078.5,-0.019089
4079.5,-0.019089
4080.5,-0.019089
4081.5,-0.019089
4082.5,-0.019089
4083.5,-0.019089
4084.5,-0.019089
4085.5,-0.019089
4086.5,49.1633
4087.5,174.362
4088.5,571.403
4089.5,614.156
4090.5,1007.95
4091.5,1133.97
4092.5,1181.48
4093.5,1161.63
4094.5,1076.1
4095.5,925.449
4096.5,713.549
4097.5,445.869
4098.5,166.796
4099.5,26.9075
4100.5,-0.019089
4101.5,-0.019089
4102.5,-0.019089
4103.5,-0.019089
4104.5,-0.019089
4105.5,-0.019089
4106.5,-0.019089
4107.5,-0.019089
4108.5,-0.019089
4109.5,-0.019089
4110.5,54.6983
4111.5,25.6902
4112.5,139.647
4113.5,312.753
4114.5,336.644
4115.5,561.485
4116.5,565.209
4117.5,1144.48
4118.5,1063.07
4119.5,908.366
4120.5,700.574
4121.5,440.71
4122.5,174.214
4123.5,31.938
4124.5,-0.019089
4125.5,-0.019089
4126.5,-0.019089
4127.5,-0.019089
4128.5,-0.019089
4129.5,-0.019089
4130.5,-0.019089
4131.5,-0.019089
4132.5,-0.019089
4133.5,-0.019089
4134.5,45.6297
4135.5,263.167
4136.5,570.876
4137.5,821.125
4138.5,1012.44
4139.5,1136.3
4140.5,1194.32
4141.5,1178.63
4142.5,1097.06
4143.5,944.113
4144.5,736.032
4145.5,464.233
4146.5,164.517
4147.5,22.7365
4148.5,-0.019089
4149.5,-0.019089
4150.5,-0.019089
4151.5,-0.019089
4152.5,-0.019089
4153.5,-0.019089
4154.5,-0.019089
4155.5,-0.019089
4156.5,-0.019089
4157.5,-0.019089
4158.5,40.4762
4159.5,266.96
4160.5,583.68
4161.5,835.744
4162.5,1029.02
4163.5,1159.85
4164.5,1220.45
4165.5,1206.75
4166.5,1121.07
4167.5,968.799
4168.5,755.431
4169.5,477.364
4170.5,170.27
4171.5,22.7245
4172.5,-0.019089
4173.5,-0.019089
4174.5,-0.019089
4175.5,-0.019089
4176.5,-0.019089
4177.5,-0.019089
4178.5,-0.019089
4179.5,-0.019089
4180.5,-0.019089
4181.5,-0.019089
4182.5,39.2797
4183.5,273.171
4184.5,587.882
4185.5,838.685
4186.5,1025.68
4187.5,1152.59
4188.5,1211.5
4189.5,1194.31
4190.5,1106.81
4191.5,960.185
4192.5,749.328
4193.5,472.103
4194.5,171.004
4195.5,23.7515
4196.5,-0.019089
4197.5,-0.019089
4198.5,-0.019089
4199.5,-0.019089
4200.5,-0.019089
4201.5,-0.019089
