Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
2815.5,260.101
2816.5,613.098
2817.5,900.556
2818.5,1109.69
2819.5,1241.09
2820.5,1064.74
2821.5,1248.09
2822.5,1151.4
2823.5,977.639
2824.5,738.225
2825.5,421.768
2826.5,106.633
2827.5,-0.019089
2828.5,-0.019089
2829.5,-0.019089
2830.5,-0.019089
2831.5,-0.019089
2832.5,-0.019089
2833.5,-0.019089
2834.5,-0.019089
2835.5,-0.019089
2836.5,-0.019089
2837.5,-0.019089
2838.5,26.0245
2839.5,263.496
2840.5,621.128
2841.5,904.194
2842.5,1112.37
2843.5,1245.49
2844.5,1248.09
2845.5,1248.09
2846.5,1167.23
2847.5,984.345
2848.5,646.739
2849.5,422.615
2850.5,104.583
2851.5,-0.019089
2852.5,-0.019089
2853.5,-0.019089
2854.5,-0.019089
2855.5,-0.019089
2856.5,-0.019089
2857.5,-0.019089
2858.5,-0.019089
2859.5,-0.019089
2860.5,-0.019089
2861.5,-0.019089
2862.5,23.8815
2863.5,266.935
2864.5,619.906
2865.5,891.529
2866.5,1089.43
2867.5,1210.42
2868.5,1248.09
2869.5,1230.03
2870.5,998.184
2871.5,893.647
2872.5,731.962
2873.5,398.612
2874.5,105.338
2875.5,-0.019089
2876.5,-0.019089
2877.5,-0.019089
2878.5,-0.019089
2879.5,-0.019089
2880.5,-0.019089
2881.5,-0.019089
2882.5,-0.019089
2883.5,-0.019089
2884.5,-0.019089
2885.5,-0.019089
2886.5,31.1423
2887.5,235.649
2888.5,363.787
2889.5,403.076
2890.5,399.888
2891.5,464.246
2892.5,751.673
2893.5,786.527
2894.5,864.562
2895.5,502.979
2896.5,594.679
2897.5,165.732
2898.5,32.4865
2899.5,-0.019089
2900.5,-0.019089
2901.5,-0.019089
2902.5,-0.019089
2903.5,-0.019089
2904.5,-0.019089
2905.5,-0.019089
2906.5,-0.019089
2907.5,-0.019089
2908.5,-0.019089
2909.5,-0.019089
2910.5,0.545245
2911.5,42.6482
2912.5,113.661
2913.5,246.121
2914.5,372.294
2915.5,1021.27
2916.5,715.855
2917.5,936.323
2918.5,952.986
2919.5,720.23
2920.5,632.565
2921.5,481.263
2922.5,124.645
2923.5,-0.019089
2924.5,-0.019089
2925.5,-0.019089
2926.5,-0.019089
2927.5,-0.019089
2928.5,-0.019089
2929.5,-0.019089
2930.5,-0.019089
2931.5,-0.019089
2932.5,-0.019089
2933.5,-0.019089
2934.5,37.0641
2935.5,290.38
2936.5,662.236
2937.5,960.142
2938.5,1176.9
2939.5,1248.09
2940.5,1248.09
2941.5,1248.09
2942.5,1248.09
2943.5,1053.23
2944.5,790.37
2945.5,454.148
2946.5,118.278
2947.5,-0.019089
2948.5,-0.019089
2949.5,-0.019089
2950.5,-0.019089
2951.5,-0.019089
2952.5,-0.019089
2953.5,-0.019089
2954.5,-0.019089
2955.5,-0.019089
2956.5,-0.019089
2957.5,-0.019089
2958.5,30.4877
2959.5,287.723
2960.5,648.542
2961.5,931.977
2962.5,1147.3
2963.5,1248.09
2964.5,1248.09
2965.5,1248.09
2966.5,1201.38
2967.5,1020.92
2968.5,776.39
2969.5,449.147
2970.5,117.429
2971.5,-0.019089
2972.5,-0.019089
2973.5,-0.019089
2974.5,-0.019089
2975.5,-0.019089
2976.5,-0.019089
2977.5,-0.019089
2978.5,-0.019089
2979.5,-0.019089
2980.5,-0.019089
2981.5,-0.019089
2982.5,38.1899
2983.5,215.835
2984.5,517.562
2985.5,795.766
2986.5,1116.07
2987.5,1115.24
2988.5,1041.8
2989.5,1225.03
2990.5,960.383
2991.5,878.081
2992.5,321.558
2993.5,352.256
2994.5,98.983
2995.5,-0.019089
2996.5,-0.019089
2997.5,-0.019089
2998.5,-0.019089
2999.5,-0.019089
3000.5,-0.019089
3001.5,-0.019089
3002.5,-0.019089
3003.5,-0.019089
3004.5,-0.019089
3005.5,-0.019089
3006.5,37.3878
3007.5,239.2
3008.5,541.396
3009.5,763.328
3010.5,857.573
3011.5,977.839
3012.5,898.28
3013.5,657.472
3014.5,240.935
3015.5,134.737
3016.5,335.894
3017.5,387.463
3018.5,129.326
3019.5,-0.019089
3020.5,-0.019089
3021.5,-0.019089
3022.5,-0.019089
3023.5,-0.019089
3024.5,-0.019089
3025.5,-0.019089
3026.5,-0.019089
3027.5,-0.019089
3028.5,-0.019089
3029.5,-0.019089
3030.5,37.306
3031.5,278.691
3032.5,622.255
3033.5,901.716
3034.5,1101.98
3035.5,1228.68
3036.5,1248.09
3037.5,1248.09
3038.5,1161.63
3039.5,591.234
3040.5,690.034
3041.5,373.524
3042.5,106.762
3043.5,-0.019089
3044.5,-0.019089
3045.5,-0.019089
3046.5,-0.019089
3047.5,-0.019089
3048.5,-0.019089
3049.5,-0.019089
3050.5,-0.019089
3051.5,-0.019089
3052.5,-0.019089
3053.5,-0.019089
3054.5,36.4257
3055.5,274.608
3056.5,469.595
3057.5,768.331
3058.5,1029.36
3059.5,1003.15
3060.5,966.988
3061.5,836.076
3062.5,1163.97
3063.5,996.96
3064.5,751.454
3065.5,421.373
3066.5,109.552
3067.5,5.16626
3068.5,-0.019089
3069.5,-0.019089
3070.5,-0.019089
3071.5,-0.019089
3072.5,-0.019089
3073.5,-0.019089
3074.5,-0.019089
3075.5,-0.019089
3076.5,-0.019089
3077.5,-0.019089
3078.5,40.7509
3079.5,284.01
3080.5,626.375
3081.5,899.504
3082.5,1095.42
3083.5,1220.98
3084.5,1248.09
3085.5,1237.93
3086.5,1133.43
3087.5,866.126
3088.5,587.176
3089.5,326.43
3090.5,112.532
3091.5,5.25743
3092.5,-0.019089
3093.5,-0.019089
3094.5,-0.019089
3095.5,-0.019089
3096.5,-0.019089
3097.5,-0.019089
3098.5,-0.019089
3099.5,-0.019089
3100.5,-0.019089
3101.5,-0.019089
3102.5,16.186
3103.5,125.21
3104.5,530.824
3105.5,753.756
3106.5,873.543
3107.5,1032.79
3108.5,1080.57
3109.5,984.876
3110.5,865.497
3111.5,763.75
3112.5,692.325
3113.5,375.514
3114.5,115.318
3115.5,6.41178
3116.5,-0.019089
3117.5,-0.019089
3118.5,-0.019089
3119.5,-0.019089
3120.5,-0.019089
3121.5,-0.019089
3122.5,-0.019089
3123.5,-0.019089
3124.5,-0.019089
3125.5,-0.019089
3126.5,44.2587
3127.5,281.945
3128.5,609.485
3129.5,875.046
3130.5,1084.42
3131.5,1215.62
3132.5,1050.15
3133.5,1072.28
3134.5,819.836
3135.5,979.193
3136.5,735.486
3137.5,427.262
3138.5,127.519
3139.5,6.28428
3140.5,-0.019089
3141.5,-0.019089
3142.5,-0.019089
3143.5,-0.019089
3144.5,-0.019089
3145.5,-0.019089
3146.5,-0.019089
3147.5,-0.019089
3148.5,-0.019089
3149.5,-0.019089
3150.5,42.5493
3151.5,284.034
3152.5,620.765
3153.5,893.614
3154.5,1092.93
3155.5,1224.25
3156.5,1248.09
3157.5,1248.09
3158.5,1156.64
3159.5,977.676
3160.5,737.888
3161.5,406.065
3162.5,125.262
3163.5,7.8209
3164.5,-0.019089
3165.5,-0.019089
3166.5,-0.019089
3167.5,-0.019089
3168.5,-0.019089
3169.5,-0.019089
3170.5,-0.019089
3171.5,-0.019089
3172.5,-0.019089
3173.5,-0.019089
3174.5,40.2403
3175.5,287.889
3176.5,628.6
3177.5,895.008
3178.5,1091.23
3179.5,1220.98
3180.5,1248.09
3181.5,1247.39
3182.5,1150.68
3183.5,973.254
3184.5,739.025
3185.5,432.424
3186.5,122.564
3187.5,8.52697
3188.5,-0.019089
3189.5,-0.019089
3190.5,-0.019089
3191.5,-0.019089
3192.5,-0.019089
3193.5,-0.019089
3194.5,-0.019089
3195.5,-0.019089
3196.5,-0.019089
3197.5,-0.019089
3198.5,41.3488
3199.5,288.927
3200.5,630.551
3201.5,898.983
3202.5,1101.82
3203.5,1236.57
3204.5,1248.09
3205.5,1248.09
3206.5,1157.89
3207.5,984.642
3208.5,742.263
3209.5,433.996
3210.5,123.672
3211.5,8.52358
3212.5,-0.019089
3213.5,-0.019089
3214.5,-0.019089
3215.5,-0.019089
3216.5,-0.019089
3217.5,-0.019089
3218.5,-0.019089
3219.5,-0.019089
3220.5,-0.019089
3221.5,-0.019089
3222.5,21.6128
3223.5,186.114
3224.5,453.114
3225.5,708.041
3226.5,913.015
3227.5,1050.99
3228.5,1019.45
3229.5,1061.94
3230.5,923.796
3231.5,779.174
3232.5,571.186
3233.5,367.658
3234.5,84.2911
3235.5,2.49497
3236.5,-0.019089
3237.5,-0.019089
3238.5,-0.019089
3239.5,-0.019089
3240.5,-0.019089
3241.5,-0.019089
3242.5,-0.019089
3243.5,-0.019089
3244.5,-0.019089
3245.5,-0.019089
3246.5,46.172
3247.5,278.062
3248.5,596.645
3249.5,849.282
3250.5,1024.32
3251.5,1137.7
3252.5,1199.68
3253.5,1191.33
3254.5,1109.5
3255.5,951.457
3256.5,597.283
3257.5,430.513
3258.5,124.504
3259.5,10.2655
3260.5,-0.019089
3261.5,-0.019089
3262.5,-0.019089
3263.5,-0.019089
3264.5,-0.019089
3265.5,-0.019089
3266.5,-0.019089
3267.5,-0.019089
3268.5,-0.019089
3269.5,-0.019089
3270.5,41.8801
3271.5,295.1
3272.5,624.85
3273.5,875.423
3274.5,1055.7
3275.5,1167.49
3276.5,1217.36
3277.5,1208.68
3278.5,1116.17
3279.5,953.433
3280.5,724.118
3281.5,382.549
3282.5,116.917
3283.5,7.99672
3284.5,-0.019089
3285.5,-0.019089
3286.5,-0.019089
3287.5,-0.019089
3288.5,-0.019089
3289.5,-0.019089
3290.5,-0.019089
3291.5,-0.019089
3292.5,-0.019089
3293.5,-0.019089
3294.5,45.4207
3295.5,281.159
3296.5,604.768
3297.5,860.552
3298.5,1049.94
3299.5,1173.08
3300.5,952.3
3301.5,1100.26
3302.5,949.232
3303.5,807.249
3304.5,682.828
3305.5,417.609
3306.5,131.834
3307.5,8.78704
3308.5,-0.019089
3309.5,-0.019089
3310.5,-0.019089
3311.5,-0.019089
3312.5,-0.019089
3313.5,-0.019089
3314.5,-0.019089
3315.5,-0.019089
3316.5,-0.019089
3317.5,-0.019089
3318.5,46.1465
3319.5,290.914
3320.5,622.001
3321.5,885.942
3322.5,1086.26
3323.5,1217.33
3324.5,1248.09
3325.5,1248.09
3326.5,1151.61
3327.5,990.854
3328.5,671.569
3329.5,341.668
3330.5,112.564
3331.5,9.31366
3332.5,-0.019089
3333.5,-0.019089
3334.5,-0.019089
3335.5,-0.019089
3336.5,-0.019089
3337.5,-0.019089
3338.5,-0.019089
3339.5,-0.019089
3340.5,-0.019089
3341.5,-0.019089
3342.5,43.1771
3343.5,291.38
3344.5,625.435
3345.5,895.483
3346.5,1102.78
3347.5,1242.33
3348.5,1248.09
3349.5,1248.09
3350.5,1192.29
3351.5,1014.04
3352.5,774.942
3353.5,459.46
3354.5,134.871
3355.5,10.4287
3356.5,-0.019089
3357.5,-0.019089
3358.5,-0.019089
3359.5,-0.019089
3360.5,-0.019089
3361.5,-0.019089
3362.5,-0.019089
3363.5,-0.019089
3364.5,-0.019089
3365.5,-0.019089
3366.5,3.7141
3367.5,63.4368
3368.5,45.3254
3369.5,200.713
3370.5,621.614
3371.5,942.919
3372.5,773.844
3373.5,1144.93
3374.5,1140.72
3375.5,978.032
3376.5,747.216
3377.5,446.83
3378.5,131.95
3379.5,20.5816
3380.5,-0.019089
3381.5,-0.019089
3382.5,-0.019089
3383.5,-0.019089
3384.5,-0.019089
3385.5,-0.019089
3386.5,-0.019089
3387.5,-0.019089
3388.5,-0.019089
3389.5,-0.019089
3390.5,44.3393
3391.5,297.809
3392.5,630.406
3393.5,899.755
3394.5,1105.69
3395.5,1231.21
3396.5,1248.09
3397.5,1247.69
3398.5,1139.91
3399.5,960.471
3400.5,728.743
3401.5,431.643
3402.5,136.402
3403.5,18.8251
3404.5,-0.019089
3405.5,-0.019089
3406.5,-0.019089
3407.5,-0.019089
3408.5,-0.019089
3409.5,-0.019089
3410.5,-0.019089
3411.5,-0.019089
3412.5,-0.019089
3413.5,-0.019089
3414.5,53.356
3415.5,289.164
3416.5,607.483
3417.5,856.905
3418.5,1027.55
3419.5,1051.58
3420.5,960.093
3421.5,1036.37
3422.5,980.545
3423.5,671.886
3424.5,609.547
3425.5,415.213
3426.5,144.891
3427.5,7.92231
3428.5,-0.019089
3429.5,-0.019089
3430.5,-0.019089
3431.5,-0.019089
3432.5,-0.019089
3433.5,-0.019089
3434.5,-0.019089
3435.5,-0.019089
3436.5,-0.019089
3437.5,-0.019089
3438.5,51.5191
3439.5,199.649
3440.5,567.457
3441.5,732.944
3442.5,1050.82
3443.5,1071.37
3444.5,1237.53
3445.5,1099.44
3446.5,1120.37
3447.5,957.093
3448.5,727.428
3449.5,432.521
3450.5,138.841
3451.5,12.1873
3452.5,-0.019089
3453.5,-0.019089
3454.5,-0.019089
3455.5,-0.019089
3456.5,-0.019089
3457.5,-0.019089
3458.5,-0.019089
3459.5,-0.019089
3460.5,-0.019089
3461.5,-0.019089
3462.5,36.3328
3463.5,282.506
3464.5,595.748
3465.5,855.592
3466.5,1052.23
3467.5,1177.08
3468.5,1231.93
3469.5,1212.18
3470.5,1121.68
3471.5,959.103
3472.5,641.662
3473.5,300.37
3474.5,83.1121
3475.5,6.04626
3476.5,-0.019089
3477.5,-0.019089
3478.5,-0.019089
3479.5,-0.019089
3480.5,-0.019089
3481.5,-0.019089
3482.5,-0.019089
3483.5,-0.019089
3484.5,-0.019089
3485.5,-0.019089
3486.5,54.1951
3487.5,289.471
3488.5,526.721
3489.5,784.634
3490.5,1053.02
3491.5,1171.51
3492.5,1219.38
3493.5,1068.67
3494.5,1024.7
3495.5,878.219
3496.5,698.098
3497.5,372.695
3498.5,128.375
3499.5,12.5245
3500.5,-0.019089
3501.5,-0.019089
3502.5,-0.019089
3503.5,-0.019089
3504.5,-0.019089
3505.5,-0.019089
3506.5,-0.019089
3507.5,-0.019089
3508.5,-0.019089
3509.5,-0.019089
3510.5,45.5301
3511.5,253.963
3512.5,547.038
3513.5,894.029
3514.5,1089.38
3515.5,1026.71
3516.5,1155.09
3517.5,1109.3
3518.5,912.634
3519.5,725.312
3520.5,581.131
3521.5,262.943
3522.5,101.286
3523.5,10.3037
3524.5,-0.019089
3525.5,-0.019089
3526.5,-0.019089
3527.5,-0.019089
3528.5,-0.019089
3529.5,-0.019089
3530.5,-0.019089
3531.5,-0.019089
3532.5,-0.019089
3533.5,-0.019089
3534.5,52.2552
3535.5,292.715
3536.5,609.27
3537.5,854.595
3538.5,1042.58
3539.5,1174.53
3540.5,1227.63
3541.5,1204.08
3542.5,373.025
3543.5,160.41
3544.5,175.703
3545.5,148.03
3546.5,85.7676
3547.5,6.80461
3548.5,-0.019089
3549.5,-0.019089
3550.5,-0.019089
3551.5,-0.019089
3552.5,-0.019089
3553.5,-0.019089
3554.5,-0.019089
3555.5,-0.019089
3556.5,-0.019089
3557.5,-0.019089
3558.5,56.3406
3559.5,240.712
3560.5,529.669
3561.5,715.584
3562.5,898.056
3563.5,1180.16
3564.5,1240.32
3565.5,1226.25
3566.5,1132.36
3567.5,966.588
3568.5,731.411
3569.5,324.895
3570.5,141.938
3571.5,17.7346
3572.5,-0.019089
3573.5,-0.019089
3574.5,-0.019089
3575.5,-0.019089
3576.5,-0.019089
3577.5,-0.019089
3578.5,-0.019089
3579.5,-0.019089
3580.5,-0.019089
3581.5,-0.019089
3582.5,45.2661
3583.5,297.109
3584.5,624.682
3585.5,889.29
3586.5,1091.94
3587.5,1229.59
3588.5,1248.09
3589.5,1248.09
3590.5,1157.64
3591.5,986.526
3592.5,754.215
3593.5,455.582
3594.5,143.017
3595.5,15.2014
3596.5,-0.019089
3597.5,-0.019089
3598.5,-0.019089
3599.5,-0.019089
3600.5,-0.019089
3601.5,-0.019089
3602.5,-0.019089
3603.5,-0.019089
3604.5,-0.019089
3605.5,-0.019089
3606.5,46.3187
3607.5,294.004
3608.5,606.55
3609.5,823.849
3610.5,990.558
3611.5,1124.59
3612.5,1196.56
3613.5,1196.9
3614.5,1117.46
3615.5,958.454
3616.5,736.777
3617.5,441.829
3618.5,146.417
3619.5,16.1307
3620.5,-0.019089
3621.5,-0.019089
3622.5,-0.019089
3623.5,-0.019089
3624.5,-0.019089
3625.5,-0.019089
3626.5,-0.019089
3627.5,-0.019089
3628.5,-0.019089
3629.5,-0.019089
3630.5,53.1712
3631.5,301.47
3632.5,643.316
3633.5,910.678
3634.5,1112.64
3635.5,1236.45
3636.5,1248.09
3637.5,1248.09
3638.5,1148.06
3639.5,981.839
3640.5,757.91
3641.5,461.799
3642.5,149.007
3643.5,17.0651
3644.5,-0.019089
3645.5,-0.019089
3646.5,-0.019089
3647.5,-0.019089
3648.5,-0.019089
3649.5,-0.019089
3650.5,-0.019089
3651.5,-0.019089
3652.5,-0.019089
3653.5,-0.019089
3654.5,44.854
3655.5,300.795
3656.5,631.291
3657.5,891.011
3658.5,1078.02
3659.5,1198.82
3660.5,1240.29
3661.5,1216.15
3662.5,1118.08
3663.5,954.12
3664.5,732.127
3665.5,443.708
3666.5,147.626
3667.5,16.96
3668.5,-0.019089
3669.5,-0.019089
3670.5,-0.019089
3671.5,-0.019089
3672.5,-0.019089
3673.5,-0.019089
3674.5,-0.019089
3675.5,-0.019089
3676.5,-0.019089
3677.5,-0.019089
3678.5,48.2028
3679.5,287.727
3680.5,598.547
3681.5,858.296
3682.5,1053.24
3683.5,1180.59
3684.5,1239.01
3685.5,1210.29
3686.5,1117.05
3687.5,950.511
3688.5,728.817
3689.5,442.457
3690.5,141.777
3691.5,15.9791
3692.5,-0.019089
3693.5,-0.019089
3694.5,-0.019089
3695.5,-0.019089
3696.5,-0.019089
3697.5,-0.019089
3698.5,-0.019089
3699.5,-0.019089
3700.5,-0.019089
3701.5,-0.019089
3702.5,49.3575
3703.5,287.612
3704.5,604.107
3705.5,852.453
3706.5,1034.41
3707.5,1148.69
3708.5,1189.06
3709.5,1152.16
3710.5,1058.73
3711.5,909.313
3712.5,652.519
3713.5,435.641
3714.5,144.095
3715.5,17.1272
3716.5,-0.019089
3717.5,-0.019089
3718.5,-0.019089
3719.5,-0.019089
3720.5,-0.019089
3721.5,-0.019089
3722.5,-0.019089
3723.5,-0.019089
3724.5,-0.019089
3725.5,-0.019089
3726.5,28.1594
3727.5,245.851
3728.5,163.677
3729.5,852.899
3730.5,1049.94
3731.5,1174.85
3732.5,1121.11
3733.5,1183.54
3734.5,1084.73
3735.5,651.465
3736.5,581.213
3737.5,420.152
3738.5,91.2784
3739.5,11.7441
3740.5,-0.019089
3741.5,-0.019089
3742.5,-0.019089
3743.5,-0.019089
3744.5,-0.019089
3745.5,-0.019089
3746.5,-0.019089
3747.5,-0.019089
3748.5,-0.019089
3749.5,-0.019089
3750.5,28.8918
3751.5,138.966
3752.5,411.46
3753.5,842.555
3754.5,1031
3755.5,1139.89
3756.5,1174.27
3757.5,1139.65
3758.5,1050.9
3759.5,907.505
3760.5,571.39
3761.5,326.099
3762.5,144.467
3763.5,19.8342
3764.5,-0.019089
3765.5,-0.019089
3766.5,-0.019089
3767.5,-0.019089
3768.5,-0.019089
3769.5,-0.019089
3770.5,-0.019089
3771.5,-0.019089
3772.5,-0.019089
3773.5,-0.019089
3774.5,59.8106
3775.5,140.26
3776.5,603.714
3777.5,612.55
3778.5,1051.95
3779.5,1175.75
3780.5,1232.65
3781.5,1217.15
3782.5,1125.08
3783.5,970.25
3784.5,573.107
3785.5,352.499
3786.5,123.445
3787.5,20.1842
3788.5,-0.019089
3789.5,-0.019089
3790.5,-0.019089
3791.5,-0.019089
3792.5,-0.019089
3793.5,-0.019089
3794.5,-0.019089
3795.5,-0.019089
3796.5,-0.019089
3797.5,-0.019089
3798.5,56.4484
3799.5,284.092
3800.5,592.273
3801.5,847.12
3802.5,1043.51
3803.5,1163.31
3804.5,1212.49
3805.5,1192.79
3806.5,1098.5
3807.5,558.846
3808.5,104.256
3809.5,391.781
3810.5,151.498
3811.5,20.5252
3812.5,-0.019089
3813.5,-0.019089
3814.5,-0.019089
3815.5,-0.019089
3816.5,-0.019089
3817.5,-0.019089
3818.5,-0.019089
3819.5,-0.019089
3820.5,-0.019089
3821.5,-0.019089
3822.5,51.1766
3823.5,276.959
3824.5,577.949
3825.5,820.143
3826.5,1007
3827.5,1125.59
3828.5,1181.98
3829.5,1167.82
3830.5,1081.72
3831.5,931.011
3832.5,721.627
3833.5,448.379
3834.5,151.737
3835.5,18.9393
3836.5,-0.019089
3837.5,-0.019089
3838.5,-0.019089
3839.5,-0.019089
3840.5,-0.019089
3841.5,-0.019089
3842.5,-0.019089
3843.5,-0.019089
3844.5,-0.019089
3845.5,-0.019089
3846.5,41.0688
3847.5,279.624
3848.5,592.392
3849.5,842.381
3850.5,1031.6
3851.5,1153.49
3852.5,1203.43
3853.5,1183.71
3854.5,1096.52
3855.5,931.823
3856.5,723.684
3857.5,449.033
3858.5,152.152
3859.5,18.255
3860.5,-0.019089
3861.5,-0.019089
3862.5,-0.019089
3863.5,-0.019089
3864.5,-0.019089
3865.5,-0.019089
3866.5,-0.019089
3867.5,-0.019089
3868.5,-0.019089
3869.5,-0.019089
3870.5,46.1922
3871.5,279.093
3872.5,593.008
3873.5,842.03
3874.5,1027.58
3875.5,1156.44
3876.5,1211.09
3877.5,1191.35
3878.5,1098.53
3879.5,946.125
3880.5,734.169
3881.5,455.147
3882.5,155.468
3883.5,20.4286
3884.5,-0.019089
3885.5,-0.019089
3886.5,-0.019089
3887.5,-0.019089
3888.5,-0.019089
3889.5,-0.019089
3890.5,-0.019089
3891.5,-0.019089
3892.5,-0.019089
3893.5,-0.019089
3894.5,59.1785
3895.5,272.866
3896.5,564.81
3897.5,802.563
3898.5,971.802
3899.5,1083.9
3900.5,1134.37
3901.5,1121.2
3902.5,1042.28
3903.5,883.32
3904.5,683.325
3905.5,426.704
3906.5,156.993
3907.5,21.6867
3908.5,-0.019089
3909.5,-0.019089
3910.5,-0.019089
3911.5,-0.019089
3912.5,-0.019089
3913.5,-0.019089
3914.5,-0.019089
3915.5,-0.019089
3916.5,-0.019089
3917.5,-0.019089
3918.5,56.4238
3919.5,273.298
3920.5,568.42
3921.5,814.89
3922.5,1007.76
3923.5,1128.18
3924.5,1185.48
3925.5,1167.51
3926.5,1078.76
3927.5,927.927
3928.5,717.235
3929.5,446.222
3930.5,157.215
3931.5,21.7943
3932.5,-0.019089
3933.5,-0.019089
3934.5,-0.019089
3935.5,-0.019089
3936.5,-0.019089
3937.5,-0.019089
3938.5,-0.019089
3939.5,-0.019089
3940.5,-0.019089
3941.5,-0.019089
3942.5,51.2881
3943.5,253.49
3944.5,587.842
3945.5,742.922
3946.5,841.13
3947.5,990.768
3948.5,916.982
3949.5,347.764
3950.5,581.4
3951.5,251.31
3952.5,188.44
3953.5,146.793
3954.5,156.405
3955.5,23.3328
3956.5,-0.019089
3957.5,-0.019089
3958.5,-0.019089
3959.5,-0.019089
3960.5,-0.019089
3961.5,-0.019089
3962.5,-0.019089
3963.5,-0.019089
3964.5,-0.019089
3965.5,-0.019089
3966.5,55.7311
3967.5,241.183
3968.5,378.376
3969.5,821.613
3970.5,1015.03
3971.5,1138.72
3972.5,1189.3
3973.5,1168.4
3974.5,1079.97
3975.5,927.498
3976.5,721.284
3977.5,451.876
3978.5,152.092
3979.5,20.8937
3980.5,-0.019089
3981.5,-0.019089
3982.5,-0.019089
3983.5,-0.019089
3984.5,-0.019089
3985.5,-0.019089
3986.5,-0.019089
3987.5,-0.019089
3988.5,-0.019089
3989.5,-0.019089
3990.5,58.095
3991.5,214.536
3992.5,291.355
3993.5,616.396
3994.5,816.835
3995.5,1122.72
3996.5,1175.83
3997.5,1157.67
3998.5,1078.86
3999.5,920.449
4000.5,706.819
4001.5,440.816
4002.5,162.06
4003.5,24.2335
4004.5,-0.019089
4005.5,-0.019089
4006.5,-0.019089
4007.5,-0.019089
4008.5,-0.019089
4009.5,-0.019089
4010.5,-0.019089
4011.5,-0.019089
4012.5,-0.019089
4013.5,-0.019089
4014.5,48.1178
4015.5,269.185
4016.5,567.969
4017.5,807.494
4018.5,988.933
4019.5,1110.2
4020.5,1164.18
4021.5,1157.45
4022.5,1074.23
4023.5,931.397
4024.5,721.457
4025.5,378.424
4026.5,125.797
4027.5,2.06781
4028.5,-0.019089
4029.5,-0.019089
4030.5,-0.019089
4031.5,-0.019089
4032.5,-0.019089
4033.5,-0.019089
4034.5,-0.019089
4035.5,-0.019089
4036.5,-0.019089
4037.5,-0.019089
4038.5,58.8046
4039.5,263.008
4040.5,545.819
4041.5,730.109
4042.5,999.616
4043.5,1114.47
4044.5,1171.29
4045.5,1160.72
4046.5,1085.55
4047.5,943.307
4048.5,730.427
4049.5,455.083
4050.5,164.088
4051.5,23.9856
4052.5,-0.019089
4053.5,-0.019089
4054.5,-0.019089
4055.5,-0.019089
4056.5,-0.019089
4057.5,-0.019089
4058.5,-0.019089
4059.5,-0.019089
4060.5,-0.019089
4061.5,-0.019089
4062.5,51.0708
4063.5,153.607
4064.5,65.7677
4065.5,116.432
4066.5,917.471
4067.5,1119.79
4068.5,1188.95
4069.5,1178.7
4070.5,1092.57
4071.5,947.989
4072.5,561.794
4073.5,187.733
4074.5,124.364
4075.5,20.7901
4076.5,-0.019089
4077.5,-0.019089
4078.5,-0.019089
4079.5,-0.019089
4080.5,-0.019089
4081.5,-0.019089
4082.5,-0.019089
4083.5,-0.019089
4084.5,-0.019089
4085.5,-0.019089
4086.5,61.0005
4087.5,261.787
4088.5,541.263
4089.5,788.928
4090.5,906.116
4091.5,974.97
4092.5,1102.17
4093.5,1075.7
4094.5,1061.13
4095.5,923.405
4096.5,551.191
4097.5,282.555
4098.5,-0.019089
4099.5,15.4961
4100.5,-0.019089
4101.5,-0.019089
4102.5,-0.019089
4103.5,-0.019089
4104.5,-0.019089
4105.5,-0.019089
4106.5,-0.019089
4107.5,-0.019089
4108.5,-0.019089
4109.5,-0.019089
4110.5,52.8048
4111.5,228.477
4112.5,394.616
4113.5,289.873
4114.5,886.68
4115.5,994.881
4116.5,1176.94
4117.5,1165.46
4118.5,1079.91
4119.5,912.672
4120.5,699.799
4121.5,435.377
4122.5,154.489
4123.5,27.7719
4124.5,-0.019089
4125.5,-0.019089
4126.5,-0.019089
4127.5,-0.019089
4128.5,-0.019089
4129.5,-0.019089
4130.5,-0.019089
4131.5,-0.019089
4132.5,-0.019089
4133.5,-0.019089
4134.5,58.5471
4135.5,259.409
4136.5,543.151
4137.5,787.881
4138.5,974.96
4139.5,1098.19
4140.5,1159.69
4141.5,1081.68
4142.5,946.077
4143.5,621.338
4144.5,487.339
4145.5,412.491
4146.5,166.067
4147.5,27.5584
4148.5,-0.019089
4149.5,-0.019089
4150.5,-0.019089
4151.5,-0.019089
4152.5,-0.019089
4153.5,-0.019089
4154.5,-0.019089
4155.5,-0.019089
4156.5,-0.019089
4157.5,-0.019089
4158.5,56.3767
4159.5,258.954
4160.5,540.121
4161.5,785.608
4162.5,930.885
4163.5,1087.23
4164.5,1134.18
4165.5,1116.61
4166.5,1034.55
4167.5,894.672
4168.5,685.656
4169.5,417.245
4170.5,133.598
4171.5,28.174
4172.5,-0.019089
4173.5,-0.019089
4174.5,-0.019089
4175.5,-0.019089
4176.5,-0.019089
4177.5,-0.019089
4178.5,-0.019089
4179.5,-0.019089
4180.5,-0.019089
4181.5,-0.019089
4182.5,54.6405
4183.5,218.676
4184.5,441.405
4185.5,673.321
4186.5,834.345
4187.5,1028.78
4188.5,961.473
4189.5,905.33
4190.5,872.195
4191.5,846.296
4192.5,672.406
4193.5,427.47
4194.5,175.527
4195.5,28.4893
4196.5,-0.019089
4197.5,-0.019089
4198.5,-0.019089
