Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
2814.5,27.2378
2815.5,263.717
2816.5,623.288
2817.5,830.518
2818.5,976.775
2819.5,1077.43
2820.5,1142.38
2821.5,1058.47
2822.5,930.319
2823.5,959.249
2824.5,732.824
2825.5,422.233
2826.5,109.944
2827.5,-0.019089
2828.5,-0.019089
2829.5,-0.019089
2830.5,-0.019089
2831.5,-0.019089
2832.5,-0.019089
2833.5,-0.019089
2834.5,-0.019089
2835.5,-0.019089
2836.5,-0.019089
2837.5,-0.019089
2838.5,18.6851
2839.5,247.983
2840.5,567.799
2841.5,332.474
2842.5,484.542
2843.5,1185.41
2844.5,1248.09
2845.5,1224.51
2846.5,1120.78
2847.5,943.992
2848.5,655.385
2849.5,310.367
2850.5,111.099
2851.5,-0.019089
2852.5,-0.019089
2853.5,-0.019089
2854.5,-0.019089
2855.5,-0.019089
2856.5,-0.019089
2857.5,-0.019089
2858.5,-0.019089
2859.5,-0.019089
2860.5,-0.019089
2861.5,-0.019089
2862.5,8.65175
2863.5,57.4203
2864.5,199.931
2865.5,447.817
2866.5,831.686
2867.5,941.659
2868.5,1231.55
2869.5,1217.38
2870.5,707.116
2871.5,177.326
2872.5,37.2247
2873.5,367.972
2874.5,107.834
2875.5,-0.019089
2876.5,-0.019089
2877.5,-0.019089
2878.5,-0.019089
2879.5,-0.019089
2880.5,-0.019089
2881.5,-0.019089
2882.5,-0.019089
2883.5,-0.019089
2884.5,-0.019089
2885.5,-0.019089
2886.5,29.7668
2887.5,265.96
2888.5,615.717
2889.5,888.434
2890.5,1096.99
2891.5,1233.13
2892.5,1248.09
2893.5,1248.09
2894.5,1176.73
2895.5,989.188
2896.5,742.754
2897.5,422.973
2898.5,108.418
2899.5,-0.019089
2900.5,-0.019089
2901.5,-0.019089
2902.5,-0.019089
2903.5,-0.019089
2904.5,-0.019089
2905.5,-0.019089
2906.5,-0.019089
2907.5,-0.019089
2908.5,-0.019089
2909.5,-0.019089
2910.5,28.6216
2911.5,266.813
2912.5,615.099
2913.5,892.724
2914.5,1107.28
2915.5,1243.12
2916.5,1248.09
2917.5,1248.09
2918.5,1179.26
2919.5,997.345
2920.5,751.866
2921.5,431.717
2922.5,107.721
2923.5,-0.019089
2924.5,-0.019089
2925.5,-0.019089
2926.5,-0.019089
2927.5,-0.019089
2928.5,-0.019089
2929.5,-0.019089
2930.5,-0.019089
2931.5,-0.019089
2932.5,-0.019089
2933.5,-0.019089
2934.5,26.5745
2935.5,250.83
2936.5,621.186
2937.5,884.231
2938.5,1087.51
2939.5,1222.31
2940.5,1248.09
2941.5,1248.09
2942.5,1160.07
2943.5,751.764
2944.5,739.298
2945.5,424.52
2946.5,110.075
2947.5,-0.019089
2948.5,-0.019089
2949.5,-0.019089
2950.5,-0.019089
2951.5,-0.019089
2952.5,-0.019089
2953.5,-0.019089
2954.5,-0.019089
2955.5,-0.019089
2956.5,-0.019089
2957.5,-0.019089
2958.5,27.9769
2959.5,279.772
2960.5,628.368
2961.5,895.908
2962.5,1096.16
2963.5,1229.15
2964.5,1248.09
2965.5,1248.09
2966.5,1153.66
2967.5,981.692
2968.5,742.114
2969.5,430.24
2970.5,109.98
2971.5,-0.019089
2972.5,-0.019089
2973.5,-0.019089
2974.5,-0.019089
2975.5,-0.019089
2976.5,-0.019089
2977.5,-0.019089
2978.5,-0.019089
2979.5,-0.019089
2980.5,-0.019089
2981.5,-0.019089
2982.5,29.0866
2983.5,282.278
2984.5,627.832
2985.5,891.642
2986.5,1088.05
2987.5,1219.25
2988.5,1248.09
2989.5,1247.55
2990.5,1150.45
2991.5,986.467
2992.5,749.036
2993.5,379.225
2994.5,93.4974
2995.5,-0.019089
2996.5,-0.019089
2997.5,-0.019089
2998.5,-0.019089
2999.5,-0.019089
3000.5,-0.019089
3001.5,-0.019089
3002.5,-0.019089
3003.5,-0.019089
3004.5,-0.019089
3005.5,-0.019089
3006.5,36.2144
3007.5,174.448
3008.5,468.333
3009.5,774.261
3010.5,964.636
3011.5,671.019
3012.5,526.118
3013.5,700.789
3014.5,692.323
3015.5,701.485
3016.5,502.939
3017.5,274.017
3018.5,115.451
3019.5,-0.019089
3020.5,-0.019089
3021.5,-0.019089
3022.5,-0.019089
3023.5,-0.019089
3024.5,-0.019089
3025.5,-0.019089
3026.5,-0.019089
3027.5,-0.019089
3028.5,-0.019089
3029.5,-0.019089
3030.5,29.8359
3031.5,90.5731
3032.5,485.547
3033.5,673.891
3034.5,859.333
3035.5,951.971
3036.5,486.884
3037.5,575.079
3038.5,353.832
3039.5,652.182
3040.5,537.016
3041.5,155.133
3042.5,2.27389
3043.5,-0.019089
3044.5,-0.019089
3045.5,-0.019089
3046.5,-0.019089
3047.5,-0.019089
3048.5,-0.019089
3049.5,-0.019089
3050.5,-0.019089
3051.5,-0.019089
3052.5,-0.019089
3053.5,-0.019089
3054.5,36.5755
3055.5,154.383
3056.5,132.565
3057.5,289.261
3058.5,463.822
3059.5,613.5
3060.5,585.852
3061.5,928.76
3062.5,499.83
3063.5,494.871
3064.5,481.907
3065.5,235.604
3066.5,106.846
3067.5,4.44765
3068.5,-0.019089
3069.5,-0.019089
3070.5,-0.019089
3071.5,-0.019089
3072.5,-0.019089
3073.5,-0.019089
3074.5,-0.019089
3075.5,-0.019089
3076.5,-0.019089
3077.5,-0.019089
3078.5,39.7191
3079.5,280.266
3080.5,604.91
3081.5,856.562
3082.5,1052.78
3083.5,1178.85
3084.5,1245.06
3085.5,1228.91
3086.5,1141.03
3087.5,975.317
3088.5,745.245
3089.5,435.908
3090.5,120.444
3091.5,6.11764
3092.5,-0.019089
3093.5,-0.019089
3094.5,-0.019089
3095.5,-0.019089
3096.5,-0.019089
3097.5,-0.019089
3098.5,-0.019089
3099.5,-0.019089
3100.5,-0.019089
3101.5,-0.019089
3102.5,40.4783
3103.5,214.904
3104.5,472.655
3105.5,669.808
3106.5,862.659
3107.5,1001.51
3108.5,981.585
3109.5,1022.72
3110.5,785.948
3111.5,489.23
3112.5,410.893
3113.5,246.88
3114.5,44.1723
3115.5,-0.019089
3116.5,-0.019089
3117.5,-0.019089
3118.5,-0.019089
3119.5,-0.019089
3120.5,-0.019089
3121.5,-0.019089
3122.5,-0.019089
3123.5,-0.019089
3124.5,-0.019089
3125.5,-0.019089
3126.5,-0.019089
3127.5,12.8782
3128.5,35.8216
3129.5,279.478
3130.5,268.823
3131.5,461.343
3132.5,418.504
3133.5,431.977
3134.5,321.448
3135.5,648.121
3136.5,492.632
3137.5,403.1
3138.5,133.22
3139.5,6.51684
3140.5,-0.019089
3141.5,-0.019089
3142.5,-0.019089
3143.5,-0.019089
3144.5,-0.019089
3145.5,-0.019089
3146.5,-0.019089
3147.5,-0.019089
3148.5,-0.019089
3149.5,-0.019089
3150.5,44.8261
3151.5,285.323
3152.5,615.237
3153.5,519.693
3154.5,888.118
3155.5,402.444
3156.5,723.492
3157.5,629.12
3158.5,491.218
3159.5,797.775
3160.5,726.034
3161.5,426.842
3162.5,128.504
3163.5,8.25292
3164.5,-0.019089
3165.5,-0.019089
3166.5,-0.019089
3167.5,-0.019089
3168.5,-0.019089
3169.5,-0.019089
3170.5,-0.019089
3171.5,-0.019089
3172.5,-0.019089
3173.5,-0.019089
3174.5,34.766
3175.5,276.645
3176.5,589.471
3177.5,845.979
3178.5,1039.12
3179.5,297.316
3180.5,434.382
3181.5,516.273
3182.5,431.358
3183.5,127.691
3184.5,115.016
3185.5,69.2129
3186.5,79.9681
3187.5,0.709462
3188.5,-0.019089
3189.5,-0.019089
3190.5,-0.019089
3191.5,-0.019089
3192.5,-0.019089
3193.5,-0.019089
3194.5,-0.019089
3195.5,-0.019089
3196.5,-0.019089
3197.5,-0.019089
3198.5,8.10325
3199.5,44.9489
3200.5,53.6297
3201.5,116.241
3202.5,304.691
3203.5,373.205
3204.5,394.926
3205.5,543.346
3206.5,693.886
3207.5,871.444
3208.5,665.731
3209.5,430.675
3210.5,130.739
3211.5,10.2643
3212.5,-0.019089
3213.5,-0.019089
3214.5,-0.019089
3215.5,-0.019089
3216.5,-0.019089
3217.5,-0.019089
3218.5,-0.019089
3219.5,-0.019089
3220.5,-0.019089
3221.5,-0.019089
3222.5,44.693
3223.5,294.034
3224.5,621.112
3225.5,863.519
3226.5,1026.98
3227.5,1118.42
3228.5,1140.23
3229.5,1116.82
3230.5,1048.75
3231.5,916.45
3232.5,707.027
3233.5,425.433
3234.5,128.686
3235.5,9.82158
3236.5,-0.019089
3237.5,-0.019089
3238.5,-0.019089
3239.5,-0.019089
3240.5,-0.019089
3241.5,-0.019089
3242.5,-0.019089
3243.5,-0.019089
3244.5,-0.019089
3245.5,-0.019089
3246.5,45.3711
3247.5,292.325
3248.5,617.555
3249.5,850.071
3250.5,1045.5
3251.5,1179.39
3252.5,1239.36
3253.5,1221.08
3254.5,1132.67
3255.5,968.249
3256.5,741.507
3257.5,438.447
3258.5,128.089
3259.5,10.669
3260.5,-0.019089
3261.5,-0.019089
3262.5,-0.019089
3263.5,-0.019089
3264.5,-0.019089
3265.5,-0.019089
3266.5,-0.019089
3267.5,-0.019089
3268.5,-0.019089
3269.5,-0.019089
3270.5,40.2983
3271.5,261.324
3272.5,494.946
3273.5,883.597
3274.5,1083.91
3275.5,639.253
3276.5,1248.09
3277.5,1248.09
3278.5,1153.39
3279.5,967.799
3280.5,726.978
3281.5,423.215
3282.5,135.986
3283.5,8.47889
3284.5,-0.019089
3285.5,-0.019089
3286.5,-0.019089
3287.5,-0.019089
3288.5,-0.019089
3289.5,-0.019089
3290.5,-0.019089
3291.5,-0.019089
3292.5,-0.019089
3293.5,-0.019089
3294.5,47.46
3295.5,292.356
3296.5,617.907
3297.5,875.266
3298.5,1065.69
3299.5,1197.16
3300.5,1248.09
3301.5,1071.74
3302.5,1146.7
3303.5,902.902
3304.5,452.216
3305.5,381.772
3306.5,129.218
3307.5,16.3055
3308.5,-0.019089
3309.5,-0.019089
3310.5,-0.019089
3311.5,-0.019089
3312.5,-0.019089
3313.5,-0.019089
3314.5,-0.019089
3315.5,-0.019089
3316.5,-0.019089
3317.5,-0.019089
3318.5,46.1835
3319.5,293.438
3320.5,624.219
3321.5,887.397
3322.5,1092.98
3323.5,1223.67
3324.5,1248.09
3325.5,1245.07
3326.5,1139.6
3327.5,969.337
3328.5,731.46
3329.5,431.517
3330.5,120.378
3331.5,9.23088
3332.5,-0.019089
3333.5,-0.019089
3334.5,-0.019089
3335.5,-0.019089
3336.5,-0.019089
3337.5,-0.019089
3338.5,-0.019089
3339.5,-0.019089
3340.5,-0.019089
3341.5,-0.019089
3342.5,2.54241
3343.5,82.3811
3344.5,138.595
3345.5,244.254
3346.5,254.342
3347.5,481.633
3348.5,645.326
3349.5,790.801
3350.5,1074.62
3351.5,911.335
3352.5,687.095
3353.5,411.005
3354.5,146.677
3355.5,9.68122
3356.5,-0.019089
3357.5,-0.019089
3358.5,-0.019089
3359.5,-0.019089
3360.5,-0.019089
3361.5,-0.019089
3362.5,-0.019089
3363.5,-0.019089
3364.5,-0.019089
3365.5,-0.019089
3366.5,-0.019089
3367.5,110.843
3368.5,291.373
3369.5,839.552
3370.5,1036.91
3371.5,1165.57
3372.5,1221.7
3373.5,1205.59
3374.5,1111.66
3375.5,949.94
3376.5,721.48
3377.5,427.359
3378.5,126.354
3379.5,14.386
3380.5,-0.019089
3381.5,-0.019089
3382.5,-0.019089
3383.5,-0.019089
3384.5,-0.019089
3385.5,-0.019089
3386.5,-0.019089
3387.5,-0.019089
3388.5,-0.019089
3389.5,-0.019089
3390.5,54.687
3391.5,245.433
3392.5,593.999
3393.5,855.346
3394.5,1048.68
3395.5,1166.82
3396.5,1223.82
3397.5,1199.18
3398.5,1100.11
3399.5,936.328
3400.5,598.604
3401.5,350.682
3402.5,124.507
3403.5,10.0638
3404.5,-0.019089
3405.5,-0.019089
3406.5,-0.019089
3407.5,-0.019089
3408.5,-0.019089
3409.5,-0.019089
3410.5,-0.019089
3411.5,-0.019089
3412.5,-0.019089
3413.5,-0.019089
3414.5,49.6697
3415.5,292.994
3416.5,615.066
3417.5,873.75
3418.5,1075.81
3419.5,1061.3
3420.5,1248.09
3421.5,1247.3
3422.5,1150.74
3423.5,990.861
3424.5,751.523
3425.5,446.922
3426.5,138.13
3427.5,9.81002
3428.5,-0.019089
3429.5,-0.019089
3430.5,-0.019089
3431.5,-0.019089
3432.5,-0.019089
3433.5,-0.019089
3434.5,-0.019089
3435.5,-0.019089
3436.5,-0.019089
3437.5,-0.019089
3438.5,52.0641
3439.5,294.554
3440.5,617.613
3441.5,872.284
3442.5,1035.95
3443.5,1145.88
3444.5,1192.96
3445.5,1168.5
3446.5,1084.67
3447.5,931.347
3448.5,712.239
3449.5,425.1
3450.5,140.595
3451.5,10.9921
3452.5,-0.019089
3453.5,-0.019089
3454.5,-0.019089
3455.5,-0.019089
3456.5,-0.019089
3457.5,-0.019089
3458.5,-0.019089
3459.5,-0.019089
3460.5,-0.019089
3461.5,-0.019089
3462.5,53.0294
3463.5,281.741
3464.5,580.708
3465.5,823.429
3466.5,1006.97
3467.5,1130.46
3468.5,1191.89
3469.5,1175.58
3470.5,1088.06
3471.5,925.055
3472.5,493.203
3473.5,421.511
3474.5,142.911
3475.5,12.0001
3476.5,-0.019089
3477.5,-0.019089
3478.5,-0.019089
3479.5,-0.019089
3480.5,-0.019089
3481.5,-0.019089
3482.5,-0.019089
3483.5,-0.019089
3484.5,-0.019089
3485.5,-0.019089
3486.5,59.4915
3487.5,247.409
3488.5,571.333
3489.5,818.279
3490.5,1015.54
3491.5,1141.61
3492.5,1220.74
3493.5,1196.69
3494.5,1091.06
3495.5,912.807
3496.5,628.732
3497.5,367.658
3498.5,143.981
3499.5,12.292
3500.5,-0.019089
3501.5,-0.019089
3502.5,-0.019089
3503.5,-0.019089
3504.5,-0.019089
3505.5,-0.019089
3506.5,-0.019089
3507.5,-0.019089
3508.5,-0.019089
3509.5,-0.019089
3510.5,54.3715
3511.5,283.475
3512.5,600.118
3513.5,866.279
3514.5,1059.8
3515.5,1194.26
3516.5,1248.09
3517.5,1247.27
3518.5,1159.24
3519.5,993.184
3520.5,762.946
3521.5,459.236
3522.5,142.872
3523.5,14.0072
3524.5,-0.019089
3525.5,-0.019089
3526.5,-0.019089
3527.5,-0.019089
3528.5,-0.019089
3529.5,-0.019089
3530.5,-0.019089
3531.5,-0.019089
3532.5,-0.019089
3533.5,-0.019089
3534.5,49.3205
3535.5,307.615
3536.5,643.232
3537.5,895.103
3538.5,1059.12
3539.5,1158.25
3540.5,1241.13
3541.5,1240.07
3542.5,1154.07
3543.5,992.52
3544.5,762.971
3545.5,462.094
3546.5,146.791
3547.5,14.8612
3548.5,-0.019089
3549.5,-0.019089
3550.5,-0.019089
3551.5,-0.019089
3552.5,-0.019089
3553.5,-0.019089
3554.5,-0.019089
3555.5,-0.019089
3556.5,-0.019089
3557.5,-0.019089
3558.5,50.3403
3559.5,308.277
3560.5,638.291
3561.5,890.531
3562.5,1076.53
3563.5,1186.17
3564.5,1227.17
3565.5,1206.29
3566.5,1104.89
3567.5,943.457
3568.5,723.281
3569.5,437.764
3570.5,146.38
3571.5,14.0635
3572.5,-0.019089
3573.5,-0.019089
3574.5,-0.019089
3575.5,-0.019089
3576.5,-0.019089
3577.5,-0.019089
3578.5,-0.019089
3579.5,-0.019089
3580.5,-0.019089
3581.5,-0.019089
3582.5,60.9399
3583.5,282.201
3584.5,560.541
3585.5,792.117
3586.5,967.311
3587.5,1070.86
3588.5,1070.19
3589.5,1042.2
3590.5,971.263
3591.5,872.809
3592.5,687.449
3593.5,428.197
3594.5,148.007
3595.5,15.4542
3596.5,-0.019089
3597.5,-0.019089
3598.5,-0.019089
3599.5,-0.019089
3600.5,-0.019089
3601.5,-0.019089
3602.5,-0.019089
3603.5,-0.019089
3604.5,-0.019089
3605.5,-0.019089
3606.5,48.0136
3607.5,291.861
3608.5,611.692
3609.5,874.251
3610.5,1065.27
3611.5,1189.37
3612.5,1236.86
3613.5,1208.13
3614.5,1109.06
3615.5,934.879
3616.5,715.219
3617.5,437.111
3618.5,150.02
3619.5,16.9529
3620.5,-0.019089
3621.5,-0.019089
3622.5,-0.019089
3623.5,-0.019089
3624.5,-0.019089
3625.5,-0.019089
3626.5,-0.019089
3627.5,-0.019089
3628.5,-0.019089
3629.5,-0.019089
3630.5,54.9582
3631.5,284.184
3632.5,583.561
3633.5,838.059
3634.5,1030.55
3635.5,1160.92
3636.5,1207.7
3637.5,786.655
3638.5,1083.83
3639.5,273.446
3640.5,55.1008
3641.5,144.957
3642.5,58.7165
3643.5,4.48005
3644.5,-0.019089
3645.5,-0.019089
3646.5,-0.019089
3647.5,-0.019089
3648.5,-0.019089
3649.5,-0.019089
3650.5,-0.019089
3651.5,-0.019089
3652.5,-0.019089
3653.5,-0.019089
3654.5,58.6386
3655.5,231.711
3656.5,503.6
3657.5,743.199
3658.5,875.174
3659.5,1023.65
3660.5,1066.43
3661.5,1157.62
3662.5,1064.24
3663.5,905.793
3664.5,648.497
3665.5,312.7
3666.5,29.7881
3667.5,-0.019089
3668.5,-0.019089
3669.5,-0.019089
3670.5,-0.019089
3671.5,-0.019089
3672.5,-0.019089
3673.5,-0.019089
3674.5,-0.019089
3675.5,-0.019089
3676.5,-0.019089
3677.5,-0.019089
3678.5,57.0462
3679.5,243.574
3680.5,548.814
3681.5,782.906
3682.5,958.077
3683.5,1077.59
3684.5,1140.6
3685.5,1110.56
3686.5,1016.99
3687.5,871.46
3688.5,669.086
3689.5,412.091
3690.5,151.593
3691.5,17.8075
3692.5,-0.019089
3693.5,-0.019089
3694.5,-0.019089
3695.5,-0.019089
3696.5,-0.019089
3697.5,-0.019089
3698.5,-0.019089
3699.5,-0.019089
3700.5,-0.019089
3701.5,-0.019089
3702.5,50.1977
3703.5,209.667
3704.5,539.458
3705.5,722.19
3706.5,936.099
3707.5,1040.53
3708.5,1079.04
3709.5,1092.71
3710.5,1018.08
3711.5,828.648
3712.5,627.123
3713.5,341.126
3714.5,122.469
3715.5,18.8873
3716.5,-0.019089
3717.5,-0.019089
3718.5,-0.019089
3719.5,-0.019089
3720.5,-0.019089
3721.5,-0.019089
3722.5,-0.019089
3723.5,-0.019089
3724.5,-0.019089
3725.5,-0.019089
3726.5,30.3848
3727.5,30.3536
3728.5,191.061
3729.5,731.489
3730.5,861.557
3731.5,730.917
3732.5,220.171
3733.5,187.455
3734.5,365.297
3735.5,263.411
3736.5,597.619
3737.5,229.018
3738.5,130.753
3739.5,21.6246
3740.5,-0.019089
3741.5,-0.019089
3742.5,-0.019089
3743.5,-0.019089
3744.5,-0.019089
3745.5,-0.019089
3746.5,-0.019089
3747.5,-0.019089
3748.5,-0.019089
3749.5,-0.019089
3750.5,6.70833
3751.5,97.3092
3752.5,338.5
3753.5,443.009
3754.5,808.599
3755.5,934.869
3756.5,978.827
3757.5,986.658
3758.5,830.342
3759.5,788.06
3760.5,694.494
3761.5,408.123
3762.5,157.539
3763.5,22.5878
3764.5,-0.019089
3765.5,-0.019089
3766.5,-0.019089
3767.5,-0.019089
3768.5,-0.019089
3769.5,-0.019089
3770.5,-0.019089
3771.5,-0.019089
3772.5,-0.019089
3773.5,-0.019089
3774.5,65.441
3775.5,62.3508
3776.5,174.05
3777.5,200.214
3778.5,280.005
3779.5,251.84
3780.5,289.057
3781.5,160.57
3782.5,243.708
3783.5,391.388
3784.5,204.914
3785.5,430.004
3786.5,168.912
3787.5,24.3346
3788.5,-0.019089
3789.5,-0.019089
3790.5,-0.019089
3791.5,-0.019089
3792.5,-0.019089
3793.5,-0.019089
3794.5,-0.019089
3795.5,-0.019089
3796.5,-0.019089
3797.5,-0.019089
3798.5,39.1877
3799.5,101.278
3800.5,393.718
3801.5,408.853
3802.5,447.63
3803.5,754.116
3804.5,1188.43
3805.5,1177.33
3806.5,678.257
3807.5,747.856
3808.5,567.594
3809.5,376.671
3810.5,161.556
3811.5,23.626
3812.5,-0.019089
3813.5,-0.019089
3814.5,-0.019089
3815.5,-0.019089
3816.5,-0.019089
3817.5,-0.019089
3818.5,-0.019089
3819.5,-0.019089
3820.5,-0.019089
3821.5,-0.019089
3822.5,58.9423
3823.5,178.118
3824.5,578.29
3825.5,828.282
3826.5,1017.48
3827.5,1140.35
3828.5,1183.98
3829.5,1176.79
3830.5,855.936
3831.5,897.837
3832.5,679.321
3833.5,416.689
3834.5,162.749
3835.5,17.7446
3836.5,-0.019089
3837.5,-0.019089
3838.5,-0.019089
3839.5,-0.019089
3840.5,-0.019089
3841.5,-0.019089
3842.5,-0.019089
3843.5,-0.019089
3844.5,-0.019089
3845.5,-0.019089
3846.5,50.0454
3847.5,291.48
3848.5,612.872
3849.5,872.013
3850.5,1064.79
3851.5,1192.05
3852.5,1240.68
3853.5,1215.8
3854.5,1120.97
3855.5,958.169
3856.5,739.448
3857.5,454.614
3858.5,155.509
3859.5,21.9333
3860.5,-0.019089
3861.5,-0.019089
3862.5,-0.019089
3863.5,-0.019089
3864.5,-0.019089
3865.5,-0.019089
3866.5,-0.019089
3867.5,-0.019089
3868.5,-0.019089
3869.5,-0.019089
3870.5,62.6155
3871.5,268.912
3872.5,540.501
3873.5,786.754
3874.5,993.287
3875.5,1136.91
3876.5,1240.39
3877.5,1215.64
3878.5,1121.57
3879.5,962.269
3880.5,740.208
3881.5,376.44
3882.5,137.29
3883.5,25.3335
3884.5,-0.019089
3885.5,-0.019089
3886.5,-0.019089
3887.5,-0.019089
3888.5,-0.019089
3889.5,-0.019089
3890.5,-0.019089
3891.5,-0.019089
3892.5,-0.019089
3893.5,-0.019089
3894.5,3.34329
3895.5,177.9
3896.5,554.899
3897.5,799.219
3898.5,989.055
3899.5,821.886
3900.5,1127.96
3901.5,783.694
3902.5,1081.83
3903.5,926.274
3904.5,716.075
3905.5,445.859
3906.5,168.72
3907.5,27.3156
3908.5,-0.019089
3909.5,-0.019089
3910.5,-0.019089
3911.5,-0.019089
3912.5,-0.019089
3913.5,-0.019089
3914.5,-0.019089
3915.5,-0.019089
3916.5,-0.019089
3917.5,-0.019089
3918.5,66.461
3919.5,272.934
3920.5,555.419
3921.5,578.649
3922.5,1002.06
3923.5,1126.73
3924.5,670.055
3925.5,1187.77
3926.5,1096.77
3927.5,940.694
3928.5,721.67
3929.5,443.216
3930.5,161.584
3931.5,26.8728
3932.5,-0.019089
3933.5,-0.019089
3934.5,-0.019089
3935.5,-0.019089
3936.5,-0.019089
3937.5,-0.019089
3938.5,-0.019089
3939.5,-0.019089
3940.5,-0.019089
3941.5,-0.019089
3942.5,56.528
3943.5,273.052
3944.5,572.743
3945.5,820.571
3946.5,1005.73
3947.5,1114.74
3948.5,1161.15
3949.5,1144.61
3950.5,1068.64
3951.5,647.031
3952.5,189.083
3953.5,175.961
3954.5,89.5202
3955.5,5.64457
3956.5,-0.019089
3957.5,-0.019089
3958.5,-0.019089
3959.5,-0.019089
3960.5,-0.019089
3961.5,-0.019089
3962.5,-0.019089
3963.5,-0.019089
3964.5,-0.019089
3965.5,-0.019089
3966.5,51.3056
3967.5,277.872
3968.5,585.011
3969.5,838.691
3970.5,1029.48
3971.5,1148.68
3972.5,1201.28
3973.5,1177.42
3974.5,1090.46
3975.5,942.787
3976.5,727.596
3977.5,451.066
3978.5,148.923
3979.5,26.1297
3980.5,-0.019089
3981.5,-0.019089
3982.5,-0.019089
3983.5,-0.019089
3984.5,-0.019089
3985.5,-0.019089
3986.5,-0.019089
3987.5,-0.019089
3988.5,-0.019089
3989.5,-0.019089
3990.5,21.0418
3991.5,58.4748
3992.5,498.042
3993.5,736.933
3994.5,985.358
3995.5,1094.1
3996.5,1148.45
3997.5,1148.56
3998.5,895.435
3999.5,800.448
4000.5,685.011
4001.5,392.454
4002.5,154.35
4003.5,22.7493
4004.5,-0.019089
4005.5,-0.019089
4006.5,-0.019089
4007.5,-0.019089
4008.5,-0.019089
4009.5,-0.019089
4010.5,-0.019089
4011.5,-0.019089
4012.5,-0.019089
4013.5,-0.019089
4014.5,52.3195
4015.5,270.754
4016.5,574.159
4017.5,829.067
4018.5,1020.77
4019.5,1150.83
4020.5,1208.91
4021.5,1190.13
4022.5,1099.98
4023.5,944.239
4024.5,731.911
4025.5,453.077
4026.5,161.771
4027.5,23.1183
4028.5,-0.019089
4029.5,-0.019089
4030.5,-0.019089
4031.5,-0.019089
4032.5,-0.019089
4033.5,-0.019089
4034.5,-0.019089
4035.5,-0.019089
4036.5,-0.019089
4037.5,-0.019089
4038.5,39.6716
4039.5,279.61
4040.5,595.856
4041.5,832.372
4042.5,995.21
4043.5,1118.7
4044.5,1189.46
4045.5,1180.91
4046.5,1101.67
4047.5,946.97
4048.5,736.297
4049.5,460.72
4050.5,161.174
4051.5,21.1468
4052.5,-0.019089
4053.5,-0.019089
4054.5,-0.019089
4055.5,-0.019089
4056.5,-0.019089
4057.5,-0.019089
4058.5,-0.019089
4059.5,-0.019089
4060.5,-0.019089
4061.5,-0.019089
4062.5,45.5232
4063.5,275.041
4064.5,589.821
4065.5,842.384
4066.5,1027.62
4067.5,1155.81
4068.5,1213.27
4069.5,1193.76
4070.5,1105.91
4071.5,951.55
4072.5,735.905
4073.5,456.111
4074.5,161.385
4075.5,22.6109
4076.5,-0.019089
4077.5,-0.019089
4078.5,-0.019089
4079.5,-0.019089
4080.5,-0.019089
4081.5,-0.019089
4082.5,-0.019089
4083.5,-0.019089
4084.5,-0.019089
4085.5,-0.019089
4086.5,50.2872
4087.5,178.143
4088.5,571.374
4089.5,821.948
4090.5,1006.53
4091.5,1132.11
4092.5,1178.27
4093.5,1159.4
4094.5,1073.85
4095.5,923.301
4096.5,708.473
4097.5,442.322
4098.5,166.18
4099.5,25.9351
4100.5,-0.019089
4101.5,-0.019089
4102.5,-0.019089
4103.5,-0.019089
4104.5,-0.019089
4105.5,-0.019089
4106.5,-0.019089
4107.5,-0.019089
4108.5,-0.019089
4109.5,-0.019089
4110.5,60.1705
4111.5,140.445
4112.5,358.175
4113.5,262.636
4114.5,360.79
4115.5,591.541
4116.5,733.569
4117.5,1142.26
4118.5,783.13
4119.5,635.276
4120.5,698.368
4121.5,439.413
4122.5,174.126
4123.5,31.8841
4124.5,-0.019089
4125.5,-0.019089
4126.5,-0.019089
4127.5,-0.019089
4128.5,-0.019089
4129.5,-0.019089
4130.5,-0.019089
4131.5,-0.019089
4132.5,-0.019089
4133.5,-0.019089
4134.5,55.9321
4135.5,264.388
4136.5,571.503
4137.5,821.33
4138.5,1011.85
4139.5,1136.56
4140.5,1194.37
4141.5,1177.46
4142.5,1094.8
4143.5,942.849
4144.5,734.822
4145.5,463.102
4146.5,163.616
4147.5,21.6316
4148.5,-0.019089
4149.5,-0.019089
4150.5,-0.019089
4151.5,-0.019089
4152.5,-0.019089
4153.5,-0.019089
4154.5,-0.019089
4155.5,-0.019089
4156.5,-0.019089
4157.5,-0.019089
4158.5,40.4135
4159.5,268.435
4160.5,584.912
4161.5,836.711
4162.5,1029.25
4163.5,1160.06
4164.5,1220.57
4165.5,1207.75
4166.5,1120.77
4167.5,968.429
4168.5,754.945
4169.5,476.216
4170.5,169.345
4171.5,22.7206
4172.5,-0.019089
4173.5,-0.019089
4174.5,-0.019089
4175.5,-0.019089
4176.5,-0.019089
4177.5,-0.019089
4178.5,-0.019089
4179.5,-0.019089
4180.5,-0.019089
4181.5,-0.019089
4182.5,39.4008
4183.5,273.543
4184.5,587.371
4185.5,839.527
4186.5,1026.21
4187.5,1150.82
4188.5,1209.5
4189.5,1193.21
4190.5,1105.67
4191.5,958.946
4192.5,747.417
4193.5,471.661
4194.5,169.803
4195.5,23.756
4196.5,-0.019089
4197.5,-0.019089
4198.5,-0.019089
