Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
2809.5,-0.019089
2810.5,-0.019089
2811.5,-0.019089
2812.5,-0.019089
2813.5,-0.019089
2814.5,26.6823
2815.5,267.198
2816.5,631.652
2817.5,927.262
2818.5,1138.84
2819.5,1248.09
2820.5,1248.09
2821.5,1248.09
2822.5,1210.96
2823.5,1026.42
2824.5,778.997
2825.5,446.062
2826.5,109.586
2827.5,-0.019089
2828.5,-0.019089
2829.5,-0.019089
2830.5,-0.019089
2831.5,-0.019089
2832.5,-0.019089
2833.5,-0.019089
2834.5,-0.019089
2835.5,-0.019089
2836.5,-0.019089
2837.5,-0.019089
2838.5,26.1997
2839.5,253.639
2840.5,603.572
2841.5,894.651
2842.5,1112.35
2843.5,1248.09
2844.5,1248.09
2845.5,1248.09
2846.5,1210.74
2847.5,1016.16
2848.5,761.327
2849.5,431.881
2850.5,107.937
2851.5,-0.019089
2852.5,-0.019089
2853.5,-0.019089
2854.5,-0.019089
2855.5,-0.019089
2856.5,-0.019089
2857.5,-0.019089
2858.5,-0.019089
2859.5,-0.019089
2860.5,-0.019089
2861.5,-0.019089
2862.5,28.4552
2863.5,278.561
2864.5,657.917
2865.5,957.48
2866.5,1180.04
2867.5,1248.09
2868.5,1248.09
2869.5,1248.09
2870.5,1146.03
2871.5,979.905
2872.5,761.405
2873.5,441.95
2874.5,112.489
2875.5,-0.019089
2876.5,-0.019089
2877.5,-0.019089
2878.5,-0.019089
2879.5,-0.019089
2880.5,-0.019089
2881.5,-0.019089
2882.5,-0.019089
2883.5,-0.019089
2884.5,-0.019089
2885.5,-0.019089
2886.5,8.07642
2887.5,35.2678
2888.5,343.265
2889.5,511.974
2890.5,824.375
2891.5,275.301
2892.5,426.569
2893.5,812.349
2894.5,541.346
2895.5,360.744
2896.5,627.473
2897.5,447.666
2898.5,103.932
2899.5,-0.019089
2900.5,-0.019089
2901.5,-0.019089
2902.5,-0.019089
2903.5,-0.019089
2904.5,-0.019089
2905.5,-0.019089
2906.5,-0.019089
2907.5,-0.019089
2908.5,-0.019089
2909.5,-0.019089
2910.5,1.56786
2911.5,187.954
2912.5,539.735
2913.5,574.725
2914.5,677.342
2915.5,603.74
2916.5,263.863
2917.5,477.694
2918.5,663.554
2919.5,852.553
2920.5,451.111
2921.5,419.887
2922.5,120.223
2923.5,-0.019089
2924.5,-0.019089
2925.5,-0.019089
2926.5,-0.019089
2927.5,-0.019089
2928.5,-0.019089
2929.5,-0.019089
2930.5,-0.019089
2931.5,-0.019089
2932.5,-0.019089
2933.5,-0.019089
2934.5,33.8668
2935.5,285.743
2936.5,653.83
2937.5,946.4
2938.5,1159.71
2939.5,1248.09
2940.5,1248.09
2941.5,1248.09
2942.5,1221.95
2943.5,1038.06
2944.5,787.713
2945.5,452.547
2946.5,120.394
2947.5,-0.019089
2948.5,-0.019089
2949.5,-0.019089
2950.5,-0.019089
2951.5,-0.019089
2952.5,-0.019089
2953.5,-0.019089
2954.5,-0.019089
2955.5,-0.019089
2956.5,-0.019089
2957.5,-0.019089
2958.5,34.9785
2959.5,291.481
2960.5,663.127
2961.5,957.257
2962.5,1175.08
2963.5,1248.09
2964.5,1248.09
2965.5,1248.09
2966.5,1219.58
2967.5,982.109
2968.5,645.042
2969.5,400.296
2970.5,115.028
2971.5,-0.019089
2972.5,-0.019089
2973.5,-0.019089
2974.5,-0.019089
2975.5,-0.019089
2976.5,-0.019089
2977.5,-0.019089
2978.5,-0.019089
2979.5,-0.019089
2980.5,-0.019089
2981.5,-0.019089
2982.5,38.6625
2983.5,281.2
2984.5,635.737
2985.5,932.37
2986.5,1159.87
2987.5,1248.09
2988.5,1248.09
2989.5,1248.09
2990.5,1191.06
2991.5,1012.03
2992.5,759.246
2993.5,441.092
2994.5,122.285
2995.5,-0.019089
2996.5,-0.019089
2997.5,-0.019089
2998.5,-0.019089
2999.5,-0.019089
3000.5,-0.019089
3001.5,-0.019089
3002.5,-0.019089
3003.5,-0.019089
3004.5,-0.019089
3005.5,-0.019089
3006.5,35.9766
3007.5,281.11
3008.5,631.049
3009.5,907.86
3010.5,1114.21
3011.5,1242.2
3012.5,1248.09
3013.5,1248.09
3014.5,1167.71
3015.5,987.698
3016.5,739.378
3017.5,425.806
3018.5,117.768
3019.5,-0.019089
3020.5,-0.019089
3021.5,-0.019089
3022.5,-0.019089
3023.5,-0.019089
3024.5,-0.019089
3025.5,-0.019089
3026.5,-0.019089
3027.5,-0.019089
3028.5,-0.019089
3029.5,-0.019089
3030.5,38.2871
3031.5,278.307
3032.5,614.542
3033.5,877.381
3034.5,1064.33
3035.5,1174.88
3036.5,1204.84
3037.5,1185.32
3038.5,1106.75
3039.5,958.709
3040.5,736.058
3041.5,430.164
3042.5,116.536
3043.5,-0.019089
3044.5,-0.019089
3045.5,-0.019089
3046.5,-0.019089
3047.5,-0.019089
3048.5,-0.019089
3049.5,-0.019089
3050.5,-0.019089
3051.5,-0.019089
3052.5,-0.019089
3053.5,-0.019089
3054.5,37.3852
3055.5,282.741
3056.5,621.831
3057.5,893.39
3058.5,1094.05
3059.5,1228.5
3060.5,1248.09
3061.5,1248.09
3062.5,1176.05
3063.5,998.986
3064.5,755.241
3065.5,439.176
3066.5,122.563
3067.5,-0.019089
3068.5,-0.019089
3069.5,-0.019089
3070.5,-0.019089
3071.5,-0.019089
3072.5,-0.019089
3073.5,-0.019089
3074.5,-0.019089
3075.5,-0.019089
3076.5,-0.019089
3077.5,-0.019089
3078.5,29.9978
3079.5,286.635
3080.5,626.551
3081.5,899.582
3082.5,1105.26
3083.5,1097.72
3084.5,1174.48
3085.5,1155.39
3086.5,1182.78
3087.5,971.94
3088.5,661.05
3089.5,418.658
3090.5,107.809
3091.5,4.98771
3092.5,-0.019089
3093.5,-0.019089
3094.5,-0.019089
3095.5,-0.019089
3096.5,-0.019089
3097.5,-0.019089
3098.5,-0.019089
3099.5,-0.019089
3100.5,-0.019089
3101.5,-0.019089
3102.5,40.5537
3103.5,273.006
3104.5,541.686
3105.5,858.551
3106.5,1060.69
3107.5,1204.74
3108.5,1248.09
3109.5,1248.09
3110.5,1161.66
3111.5,985.426
3112.5,746.348
3113.5,432.603
3114.5,117.545
3115.5,5.18309
3116.5,-0.019089
3117.5,-0.019089
3118.5,-0.019089
3119.5,-0.019089
3120.5,-0.019089
3121.5,-0.019089
3122.5,-0.019089
3123.5,-0.019089
3124.5,-0.019089
3125.5,-0.019089
3126.5,3.47688
3127.5,269.35
3128.5,646.536
3129.5,941.056
3130.5,1168.84
3131.5,1248.09
3132.5,1248.09
3133.5,1248.09
3134.5,1227.8
3135.5,1043.42
3136.5,785.812
3137.5,457.16
3138.5,122.439
3139.5,7.94637
3140.5,-0.019089
3141.5,-0.019089
3142.5,-0.019089
3143.5,-0.019089
3144.5,-0.019089
3145.5,-0.019089
3146.5,-0.019089
3147.5,-0.019089
3148.5,-0.019089
3149.5,-0.019089
3150.5,39.4511
3151.5,295.233
3152.5,644.115
3153.5,911.146
3154.5,1109.64
3155.5,1243.38
3156.5,1248.09
3157.5,1248.09
3158.5,1171.11
3159.5,855.862
3160.5,698.882
3161.5,446.817
3162.5,121.826
3163.5,8.12616
3164.5,-0.019089
3165.5,-0.019089
3166.5,-0.019089
3167.5,-0.019089
3168.5,-0.019089
3169.5,-0.019089
3170.5,-0.019089
3171.5,-0.019089
3172.5,-0.019089
3173.5,-0.019089
3174.5,40.9781
3175.5,295.438
3176.5,650.834
3177.5,943.585
3178.5,1160.44
3179.5,1248.09
3180.5,1248.09
3181.5,1248.09
3182.5,1223.45
3183.5,1019.21
3184.5,771.619
3185.5,450.1
3186.5,129.814
3187.5,8.26753
3188.5,-0.019089
3189.5,-0.019089
3190.5,-0.019089
3191.5,-0.019089
3192.5,-0.019089
3193.5,-0.019089
3194.5,-0.019089
3195.5,-0.019089
3196.5,-0.019089
3197.5,-0.019089
3198.5,46.3968
3199.5,298.132
3200.5,641.973
3201.5,922.012
3202.5,1118.46
3203.5,1239.57
3204.5,1248.09
3205.5,1235.8
3206.5,1130.15
3207.5,971.554
3208.5,745.842
3209.5,441.904
3210.5,130.886
3211.5,9.15207
3212.5,-0.019089
3213.5,-0.019089
3214.5,-0.019089
3215.5,-0.019089
3216.5,-0.019089
3217.5,-0.019089
3218.5,-0.019089
3219.5,-0.019089
3220.5,-0.019089
3221.5,-0.019089
3222.5,52.0009
3223.5,289.702
3224.5,599.008
3225.5,850.653
3226.5,1036
3227.5,1157.57
3228.5,1244.82
3229.5,1220.91
3230.5,1122.29
3231.5,949.869
3232.5,715.769
3233.5,427.852
3234.5,130.581
3235.5,10.0214
3236.5,-0.019089
3237.5,-0.019089
3238.5,-0.019089
3239.5,-0.019089
3240.5,-0.019089
3241.5,-0.019089
3242.5,-0.019089
3243.5,-0.019089
3244.5,-0.019089
3245.5,-0.019089
3246.5,48.2931
3247.5,233.005
3248.5,626.702
3249.5,821.214
3250.5,1091.31
3251.5,1056.08
3252.5,1248.09
3253.5,1248.09
3254.5,977.057
3255.5,649.476
3256.5,616.427
3257.5,290.839
3258.5,120.138
3259.5,10.7013
3260.5,-0.019089
3261.5,-0.019089
3262.5,-0.019089
3263.5,-0.019089
3264.5,-0.019089
3265.5,-0.019089
3266.5,-0.019089
3267.5,-0.019089
3268.5,-0.019089
3269.5,-0.019089
3270.5,51.1989
3271.5,285.962
3272.5,529.861
3273.5,798.985
3274.5,963.788
3275.5,991.792
3276.5,1170.44
3277.5,957.016
3278.5,1008.15
3279.5,495.902
3280.5,413.582
3281.5,271.759
3282.5,115.453
3283.5,7.70634
3284.5,-0.019089
3285.5,-0.019089
3286.5,-0.019089
3287.5,-0.019089
3288.5,-0.019089
3289.5,-0.019089
3290.5,-0.019089
3291.5,-0.019089
3292.5,-0.019089
3293.5,-0.019089
3294.5,46.6518
3295.5,295.235
3296.5,629.891
3297.5,876.346
3298.5,1061.95
3299.5,1044.85
3300.5,1042.41
3301.5,1131.28
3302.5,909.669
3303.5,758.887
3304.5,536.886
3305.5,305.293
3306.5,115.34
3307.5,9.29788
3308.5,-0.019089
3309.5,-0.019089
3310.5,-0.019089
3311.5,-0.019089
3312.5,-0.019089
3313.5,-0.019089
3314.5,-0.019089
3315.5,-0.019089
3316.5,-0.019089
3317.5,-0.019089
3318.5,43.1286
3319.5,287.934
3320.5,618.088
3321.5,884.573
3322.5,1090.5
3323.5,1224.26
3324.5,1248.09
3325.5,1248.09
3326.5,953.772
3327.5,852.154
3328.5,643.527
3329.5,441.157
3330.5,129.334
3331.5,10.0953
3332.5,-0.019089
3333.5,-0.019089
3334.5,-0.019089
3335.5,-0.019089
3336.5,-0.019089
3337.5,-0.019089
3338.5,-0.019089
3339.5,-0.019089
3340.5,-0.019089
3341.5,-0.019089
3342.5,53.3317
3343.5,229.504
3344.5,641.675
3345.5,935.656
3346.5,1157.79
3347.5,1248.09
3348.5,1248.09
3349.5,1248.09
3350.5,1209.99
3351.5,1028.3
3352.5,783.339
3353.5,463.718
3354.5,131.997
3355.5,9.75308
3356.5,-0.019089
3357.5,-0.019089
3358.5,-0.019089
3359.5,-0.019089
3360.5,-0.019089
3361.5,-0.019089
3362.5,-0.019089
3363.5,-0.019089
3364.5,-0.019089
3365.5,-0.019089
3366.5,46.118
3367.5,300.709
3368.5,646.986
3369.5,922.486
3370.5,1132.75
3371.5,1248.09
3372.5,1248.09
3373.5,1248.09
3374.5,1193.55
3375.5,1015.85
3376.5,775.809
3377.5,461.222
3378.5,134.447
3379.5,10.3889
3380.5,-0.019089
3381.5,-0.019089
3382.5,-0.019089
3383.5,-0.019089
3384.5,-0.019089
3385.5,-0.019089
3386.5,-0.019089
3387.5,-0.019089
3388.5,-0.019089
3389.5,-0.019089
3390.5,42.8252
3391.5,297.997
3392.5,628.592
3393.5,887.038
3394.5,1074.97
3395.5,1202.3
3396.5,1248.09
3397.5,1236.01
3398.5,1137.27
3399.5,895.613
3400.5,734.469
3401.5,436.188
3402.5,135.73
3403.5,11.2991
3404.5,-0.019089
3405.5,-0.019089
3406.5,-0.019089
3407.5,-0.019089
3408.5,-0.019089
3409.5,-0.019089
3410.5,-0.019089
3411.5,-0.019089
3412.5,-0.019089
3413.5,-0.019089
3414.5,50.5667
3415.5,292.863
3416.5,610.448
3417.5,861.338
3418.5,1052.01
3419.5,1170.83
3420.5,1222.43
3421.5,1199.5
3422.5,1109.86
3423.5,953.996
3424.5,735.795
3425.5,443.591
3426.5,135.102
3427.5,11.9037
3428.5,-0.019089
3429.5,-0.019089
3430.5,-0.019089
3431.5,-0.019089
3432.5,-0.019089
3433.5,-0.019089
3434.5,-0.019089
3435.5,-0.019089
3436.5,-0.019089
3437.5,-0.019089
3438.5,52.8985
3439.5,296.461
3440.5,618.914
3441.5,885.481
3442.5,1096.48
3443.5,1237.47
3444.5,1248.09
3445.5,1248.09
3446.5,1201.35
3447.5,437.753
3448.5,772.174
3449.5,457.176
3450.5,95.9632
3451.5,14.8189
3452.5,-0.019089
3453.5,-0.019089
3454.5,-0.019089
3455.5,-0.019089
3456.5,-0.019089
3457.5,-0.019089
3458.5,-0.019089
3459.5,-0.019089
3460.5,-0.019089
3461.5,-0.019089
3462.5,50.6835
3463.5,299.499
3464.5,638.833
3465.5,911.719
3466.5,1114.83
3467.5,1242.9
3468.5,1248.09
3469.5,1248.09
3470.5,1158.64
3471.5,989.165
3472.5,756.993
3473.5,454.98
3474.5,137.808
3475.5,13.0607
3476.5,-0.019089
3477.5,-0.019089
3478.5,-0.019089
3479.5,-0.019089
3480.5,-0.019089
3481.5,-0.019089
3482.5,-0.019089
3483.5,-0.019089
3484.5,-0.019089
3485.5,-0.019089
3486.5,49.4927
3487.5,300.901
3488.5,625.432
3489.5,875.146
3490.5,1076.92
3491.5,1205.01
3492.5,1248.09
3493.5,1177.57
3494.5,996.63
3495.5,892.036
3496.5,432.557
3497.5,395.908
3498.5,125.235
3499.5,13.8248
3500.5,-0.019089
3501.5,-0.019089
3502.5,-0.019089
3503.5,-0.019089
3504.5,-0.019089
3505.5,-0.019089
3506.5,-0.019089
3507.5,-0.019089
3508.5,-0.019089
3509.5,-0.019089
3510.5,47.0385
3511.5,297.039
3512.5,629.036
3513.5,890.214
3514.5,1080.92
3515.5,1193.73
3516.5,1236.16
3517.5,1199.03
3518.5,1093.43
3519.5,926.598
3520.5,714.716
3521.5,436.93
3522.5,137.665
3523.5,13.7157
3524.5,-0.019089
3525.5,-0.019089
3526.5,-0.019089
3527.5,-0.019089
3528.5,-0.019089
3529.5,-0.019089
3530.5,-0.019089
3531.5,-0.019089
3532.5,-0.019089
3533.5,-0.019089
3534.5,44.4231
3535.5,141.211
3536.5,630.879
3537.5,887.915
3538.5,1071.81
3539.5,1187.71
3540.5,1228.22
3541.5,1210.03
3542.5,1123.46
3543.5,965.118
3544.5,742.355
3545.5,448.38
3546.5,138.462
3547.5,12.1843
3548.5,-0.019089
3549.5,-0.019089
3550.5,-0.019089
3551.5,-0.019089
3552.5,-0.019089
3553.5,-0.019089
3554.5,-0.019089
3555.5,-0.019089
3556.5,-0.019089
3557.5,-0.019089
3558.5,56.5556
3559.5,282.421
3560.5,590.293
3561.5,849.37
3562.5,1051.05
3563.5,1185.55
3564.5,1248.09
3565.5,1231.84
3566.5,1134.54
3567.5,963.69
3568.5,731.999
3569.5,439.508
3570.5,141.54
3571.5,11.7835
3572.5,-0.019089
3573.5,-0.019089
3574.5,-0.019089
3575.5,-0.019089
3576.5,-0.019089
3577.5,-0.019089
3578.5,-0.019089
3579.5,-0.019089
3580.5,-0.019089
3581.5,-0.019089
3582.5,57.7966
3583.5,282.864
3584.5,587.32
3585.5,842.764
3586.5,1056.05
3587.5,1207.62
3588.5,1248.09
3589.5,1248.09
3590.5,1180.29
3591.5,1004.33
3592.5,766.802
3593.5,460.7
3594.5,143.558
3595.5,14.8454
3596.5,-0.019089
3597.5,-0.019089
3598.5,-0.019089
3599.5,-0.019089
3600.5,-0.019089
3601.5,-0.019089
3602.5,-0.019089
3603.5,-0.019089
3604.5,-0.019089
3605.5,-0.019089
3606.5,47.9564
3607.5,310.192
3608.5,651.297
3609.5,913.792
3610.5,1104.31
3611.5,1222.56
3612.5,1248.09
3613.5,1142.12
3614.5,1147.62
3615.5,969.024
3616.5,651.337
3617.5,293.706
3618.5,48.4347
3619.5,1.92884
3620.5,-0.019089
3621.5,-0.019089
3622.5,-0.019089
3623.5,-0.019089
3624.5,-0.019089
3625.5,-0.019089
3626.5,-0.019089
3627.5,-0.019089
3628.5,-0.019089
3629.5,-0.019089
3630.5,60.16
3631.5,276.881
3632.5,569.269
3633.5,814.54
3634.5,888.157
3635.5,897.673
3636.5,936.475
3637.5,936.194
3638.5,907.33
3639.5,926.962
3640.5,636.233
3641.5,340.441
3642.5,127.436
3643.5,16.8562
3644.5,-0.019089
3645.5,-0.019089
3646.5,-0.019089
3647.5,-0.019089
3648.5,-0.019089
3649.5,-0.019089
3650.5,-0.019089
3651.5,-0.019089
3652.5,-0.019089
3653.5,-0.019089
3654.5,45.7901
3655.5,213.681
3656.5,522.427
3657.5,749.289
3658.5,998.441
3659.5,1119.78
3660.5,1183.27
3661.5,1158.36
3662.5,1062.17
3663.5,906.567
3664.5,691.917
3665.5,421.099
3666.5,146.151
3667.5,17.3604
3668.5,-0.019089
3669.5,-0.019089
3670.5,-0.019089
3671.5,-0.019089
3672.5,-0.019089
3673.5,-0.019089
3674.5,-0.019089
3675.5,-0.019089
3676.5,-0.019089
3677.5,-0.019089
3678.5,56.0677
3679.5,244.991
3680.5,554.327
3681.5,808.123
3682.5,829.391
3683.5,1122.68
3684.5,1199.78
3685.5,1171.9
3686.5,925.234
3687.5,812.275
3688.5,705.979
3689.5,438.818
3690.5,139.72
3691.5,17.5665
3692.5,-0.019089
3693.5,-0.019089
3694.5,-0.019089
3695.5,-0.019089
3696.5,-0.019089
3697.5,-0.019089
3698.5,-0.019089
3699.5,-0.019089
3700.5,-0.019089
3701.5,-0.019089
3702.5,37.0602
3703.5,213.274
3704.5,523.354
3705.5,703.559
3706.5,741.827
3707.5,1024.44
3708.5,830.625
3709.5,1182.96
3710.5,1096.47
3711.5,943.895
3712.5,729.497
3713.5,398.954
3714.5,135.804
3715.5,18.3923
3716.5,-0.019089
3717.5,-0.019089
3718.5,-0.019089
3719.5,-0.019089
3720.5,-0.019089
3721.5,-0.019089
3722.5,-0.019089
3723.5,-0.019089
3724.5,-0.019089
3725.5,-0.019089
3726.5,57.4694
3727.5,263.519
3728.5,566.27
3729.5,824.553
3730.5,1012.72
3731.5,1138.45
3732.5,1180.02
3733.5,1156.63
3734.5,1064.98
3735.5,867.11
3736.5,568.366
3737.5,331.459
3738.5,159.459
3739.5,19.4325
3740.5,-0.019089
3741.5,-0.019089
3742.5,-0.019089
3743.5,-0.019089
3744.5,-0.019089
3745.5,-0.019089
3746.5,-0.019089
3747.5,-0.019089
3748.5,-0.019089
3749.5,-0.019089
3750.5,59.3476
3751.5,253.086
3752.5,553.499
3753.5,797.314
3754.5,988.102
3755.5,1111.78
3756.5,1173.12
3757.5,1151.18
3758.5,1056.12
3759.5,900.764
3760.5,685.384
3761.5,417.95
3762.5,141.579
3763.5,20.2691
3764.5,-0.019089
3765.5,-0.019089
3766.5,-0.019089
3767.5,-0.019089
3768.5,-0.019089
3769.5,-0.019089
3770.5,-0.019089
3771.5,-0.019089
3772.5,-0.019089
3773.5,-0.019089
3774.5,59.0431
3775.5,276.167
3776.5,570.633
3777.5,819.112
3778.5,1006.58
3779.5,1134.5
3780.5,1155.73
3781.5,1161.2
3782.5,1077.79
3783.5,856.915
3784.5,664.231
3785.5,414.104
3786.5,156.459
3787.5,18.5238
3788.5,-0.019089
3789.5,-0.019089
3790.5,-0.019089
3791.5,-0.019089
3792.5,-0.019089
3793.5,-0.019089
3794.5,-0.019089
3795.5,-0.019089
3796.5,-0.019089
3797.5,-0.019089
3798.5,53.2449
3799.5,289.694
3800.5,596.402
3801.5,831.131
3802.5,1005.54
3803.5,1120
3804.5,1152.82
3805.5,1125.76
3806.5,1032.64
3807.5,861.508
3808.5,629.731
3809.5,398.11
3810.5,157.801
3811.5,19.7905
3812.5,-0.019089
3813.5,-0.019089
3814.5,-0.019089
3815.5,-0.019089
3816.5,-0.019089
3817.5,-0.019089
3818.5,-0.019089
3819.5,-0.019089
3820.5,-0.019089
3821.5,-0.019089
3822.5,61.1122
3823.5,271.43
3824.5,547.756
3825.5,785.46
3826.5,961.258
3827.5,1076.81
3828.5,1139.87
3829.5,1127.76
3830.5,1050.77
3831.5,896.345
3832.5,692.057
3833.5,427.934
3834.5,158.941
3835.5,19.8769
3836.5,-0.019089
3837.5,-0.019089
3838.5,-0.019089
3839.5,-0.019089
3840.5,-0.019089
3841.5,-0.019089
3842.5,-0.019089
3843.5,-0.019089
3844.5,-0.019089
3845.5,-0.019089
3846.5,61.5268
3847.5,298.388
3848.5,619.909
3849.5,874.916
3850.5,1052.22
3851.5,1159.78
3852.5,1195.39
3853.5,1094.45
3854.5,390.011
3855.5,917.881
3856.5,708.736
3857.5,441.309
3858.5,162.545
3859.5,24.955
3860.5,-0.019089
3861.5,-0.019089
3862.5,-0.019089
3863.5,-0.019089
3864.5,-0.019089
3865.5,-0.019089
3866.5,-0.019089
3867.5,-0.019089
3868.5,-0.019089
3869.5,-0.019089
3870.5,54.0436
3871.5,281.481
3872.5,586.452
3873.5,839.5
3874.5,1036.14
3875.5,1159.66
3876.5,1219.46
3877.5,1197.26
3878.5,1098.46
3879.5,942.859
3880.5,723.7
3881.5,447.005
3882.5,158.927
3883.5,21.0111
3884.5,-0.019089
3885.5,-0.019089
3886.5,-0.019089
3887.5,-0.019089
3888.5,-0.019089
3889.5,-0.019089
3890.5,-0.019089
3891.5,-0.019089
3892.5,-0.019089
3893.5,-0.019089
3894.5,56.5924
3895.5,290.391
3896.5,609.565
3897.5,861.173
3898.5,1047.76
3899.5,1157.72
3900.5,1202.05
3901.5,1184.16
3902.5,1092.71
3903.5,936.586
3904.5,717.981
3905.5,441.585
3906.5,147.924
3907.5,25.3537
3908.5,-0.019089
3909.5,-0.019089
3910.5,-0.019089
3911.5,-0.019089
3912.5,-0.019089
3913.5,-0.019089
3914.5,-0.019089
3915.5,-0.019089
3916.5,-0.019089
3917.5,-0.019089
3918.5,53.394
3919.5,278.808
3920.5,577.438
3921.5,820.903
3922.5,1007.61
3923.5,1135.23
3924.5,1190.45
3925.5,1182.18
3926.5,1087.41
3927.5,936.248
3928.5,723.754
3929.5,448.512
3930.5,114.89
3931.5,20.772
3932.5,-0.019089
3933.5,-0.019089
3934.5,-0.019089
3935.5,-0.019089
3936.5,-0.019089
3937.5,-0.019089
3938.5,-0.019089
3939.5,-0.019089
3940.5,-0.019089
3941.5,-0.019089
3942.5,59.7111
3943.5,275.509
3944.5,581.118
3945.5,843.588
3946.5,1044.6
3947.5,1168.2
3948.5,1220.28
3949.5,1199.92
3950.5,1105.4
3951.5,946.929
3952.5,729.77
3953.5,452.366
3954.5,160.735
3955.5,22.0802
3956.5,-0.019089
3957.5,-0.019089
3958.5,-0.019089
3959.5,-0.019089
3960.5,-0.019089
3961.5,-0.019089
3962.5,-0.019089
3963.5,-0.019089
3964.5,-0.019089
3965.5,-0.019089
3966.5,48.8057
3967.5,275.984
3968.5,587.045
3969.5,838.167
3970.5,1027.56
3971.5,1152.22
3972.5,1207.43
3973.5,1181.29
3974.5,1083.66
3975.5,933.568
3976.5,719.848
3977.5,327.71
3978.5,159.055
3979.5,21.8283
3980.5,-0.019089
3981.5,-0.019089
3982.5,-0.019089
3983.5,-0.019089
3984.5,-0.019089
3985.5,-0.019089
3986.5,-0.019089
3987.5,-0.019089
3988.5,-0.019089
3989.5,-0.019089
3990.5,46.1739
3991.5,278.573
3992.5,586.093
3993.5,833.395
3994.5,1019.28
3995.5,1143.87
3996.5,1191.1
3997.5,1196.25
3998.5,1120.62
3999.5,964.566
4000.5,753.988
4001.5,471.693
4002.5,163.447
4003.5,19.7422
4004.5,-0.019089
4005.5,-0.019089
4006.5,-0.019089
4007.5,-0.019089
4008.5,-0.019089
4009.5,-0.019089
4010.5,-0.019089
4011.5,-0.019089
4012.5,-0.019089
4013.5,-0.019089
4014.5,50.3192
4015.5,280.422
4016.5,597.553
4017.5,854.77
4018.5,1049
4019.5,1175.7
4020.5,1229.43
4021.5,1211.76
4022.5,1127.39
4023.5,972.644
4024.5,758.356
4025.5,475.345
4026.5,167.757
4027.5,21.4353
4028.5,-0.019089
4029.5,-0.019089
4030.5,-0.019089
4031.5,-0.019089
4032.5,-0.019089
4033.5,-0.019089
4034.5,-0.019089
4035.5,-0.019089
4036.5,-0.019089
4037.5,-0.019089
4038.5,51.8577
4039.5,279.649
4040.5,589.551
4041.5,850.322
4042.5,1043.33
4043.5,1166.57
4044.5,1223.07
4045.5,1206.09
4046.5,1111.89
4047.5,945.67
4048.5,723.967
4049.5,269.855
4050.5,169.762
4051.5,27.8466
4052.5,-0.019089
4053.5,-0.019089
4054.5,-0.019089
4055.5,-0.019089
4056.5,-0.019089
4057.5,-0.019089
4058.5,-0.019089
4059.5,-0.019089
4060.5,-0.019089
4061.5,-0.019089
4062.5,50.1476
4063.5,277.867
4064.5,589.774
4065.5,846.31
4066.5,1046.1
4067.5,1170.62
4068.5,1222.55
4069.5,1198.87
4070.5,1100.91
4071.5,940.568
4072.5,721.77
4073.5,447.587
4074.5,143.611
4075.5,25.4582
4076.5,-0.019089
4077.5,-0.019089
4078.5,-0.019089
4079.5,-0.019089
4080.5,-0.019089
4081.5,-0.019089
4082.5,-0.019089
4083.5,-0.019089
4084.5,-0.019089
4085.5,-0.019089
4086.5,45.718
4087.5,286.817
4088.5,629.993
4089.5,899.403
4090.5,1102.05
4091.5,1229.86
4092.5,1248.09
4093.5,1248.09
4094.5,1164.83
4095.5,645.167
4096.5,774.599
4097.5,483.04
4098.5,166.546
4099.5,21.6303
4100.5,-0.019089
4101.5,-0.019089
4102.5,-0.019089
4103.5,-0.019089
4104.5,-0.019089
4105.5,-0.019089
4106.5,-0.019089
4107.5,-0.019089
4108.5,-0.019089
4109.5,-0.019089
4110.5,40.7533
4111.5,272.218
4112.5,587.176
4113.5,833.638
4114.5,1014.56
4115.5,1130.83
4116.5,1178.18
4117.5,1162.43
4118.5,1080.9
4119.5,931.586
4120.5,724.172
4121.5,351.366
4122.5,164.915
4123.5,23.1848
4124.5,-0.019089
4125.5,-0.019089
4126.5,-0.019089
4127.5,-0.019089
4128.5,-0.019089
4129.5,-0.019089
4130.5,-0.019089
4131.5,-0.019089
4132.5,-0.019089
4133.5,-0.019089
4134.5,44.4603
4135.5,267.648
4136.5,575.656
4137.5,824.471
4138.5,1008.63
4139.5,1125.51
4140.5,1180.49
4141.5,1163.15
4142.5,1074.56
4143.5,924.735
4144.5,713.982
4145.5,447.792
4146.5,165.368
4147.5,23.8
4148.5,-0.019089
4149.5,-0.019089
4150.5,-0.019089
4151.5,-0.019089
4152.5,-0.019089
4153.5,-0.019089
4154.5,-0.019089
4155.5,-0.019089
4156.5,-0.019089
4157.5,-0.019089
4158.5,44.5377
4159.5,262.362
4160.5,568.472
4161.5,820.714
4162.5,1009.17
4163.5,1142.36
4164.5,1208.78
4165.5,1193.31
4166.5,1103.94
4167.5,944.816
4168.5,732.01
4169.5,455.186
4170.5,166.731
4171.5,23.4588
4172.5,-0.019089
4173.5,-0.019089
4174.5,-0.019089
4175.5,-0.019089
4176.5,-0.019089
4177.5,-0.019089
4178.5,-0.019089
4179.5,-0.019089
4180.5,-0.019089
4181.5,-0.019089
4182.5,44.5791
4183.5,269.461
4184.5,586.418
4185.5,835.096
4186.5,1015.01
4187.5,1116.29
4188.5,1157.9
4189.5,1141.4
