Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
2814.5,25.9311
2815.5,258.638
2816.5,613.485
2817.5,900.237
2818.5,1109.84
2819.5,1241.59
2820.5,1248.09
2821.5,1248.09
2822.5,1157.32
2823.5,979.323
2824.5,739.481
2825.5,422.849
2826.5,107.533
2827.5,-0.019089
2828.5,-0.019089
2829.5,-0.019089
2830.5,-0.019089
2831.5,-0.019089
2832.5,-0.019089
2833.5,-0.019089
2834.5,-0.019089
2835.5,-0.019089
2836.5,-0.019089
2837.5,-0.019089
2838.5,24.7869
2839.5,262.002
2840.5,620.198
2841.5,903.035
2842.5,1112.51
2843.5,1244.85
2844.5,1248.09
2845.5,1248.09
2846.5,1168.06
2847.5,986.081
2848.5,622.382
2849.5,423.718
2850.5,105.493
2851.5,-0.019089
2852.5,-0.019089
2853.5,-0.019089
2854.5,-0.019089
2855.5,-0.019089
2856.5,-0.019089
2857.5,-0.019089
2858.5,-0.019089
2859.5,-0.019089
2860.5,-0.019089
2861.5,-0.019089
2862.5,23.7999
2863.5,266.695
2864.5,619.014
2865.5,890.378
2866.5,1088.76
2867.5,1208.82
2868.5,1248.09
2869.5,1229.83
2870.5,666.078
2871.5,408.538
2872.5,559.414
2873.5,419.54
2874.5,106.154
2875.5,-0.019089
2876.5,-0.019089
2877.5,-0.019089
2878.5,-0.019089
2879.5,-0.019089
2880.5,-0.019089
2881.5,-0.019089
2882.5,-0.019089
2883.5,-0.019089
2884.5,-0.019089
2885.5,-0.019089
2886.5,31.779
2887.5,194.674
2888.5,389.413
2889.5,734.823
2890.5,459.803
2891.5,455.02
2892.5,704.427
2893.5,678.021
2894.5,882.736
2895.5,870.061
2896.5,625.481
2897.5,50.1606
2898.5,13.1894
2899.5,-0.019089
2900.5,-0.019089
2901.5,-0.019089
2902.5,-0.019089
2903.5,-0.019089
2904.5,-0.019089
2905.5,-0.019089
2906.5,-0.019089
2907.5,-0.019089
2908.5,-0.019089
2909.5,-0.019089
2910.5,3.82846
2911.5,46.4858
2912.5,127.965
2913.5,256.219
2914.5,497.277
2915.5,1004.24
2916.5,550.882
2917.5,1048.62
2918.5,633.861
2919.5,987.152
2920.5,729.937
2921.5,481.556
2922.5,125.339
2923.5,-0.019089
2924.5,-0.019089
2925.5,-0.019089
2926.5,-0.019089
2927.5,-0.019089
2928.5,-0.019089
2929.5,-0.019089
2930.5,-0.019089
2931.5,-0.019089
2932.5,-0.019089
2933.5,-0.019089
2934.5,36.9995
2935.5,289.92
2936.5,660.695
2937.5,958.981
2938.5,1176.07
2939.5,1248.09
2940.5,1248.09
2941.5,1248.09
2942.5,1248.09
2943.5,1054.4
2944.5,792.251
2945.5,454.421
2946.5,117.839
2947.5,-0.019089
2948.5,-0.019089
2949.5,-0.019089
2950.5,-0.019089
2951.5,-0.019089
2952.5,-0.019089
2953.5,-0.019089
2954.5,-0.019089
2955.5,-0.019089
2956.5,-0.019089
2957.5,-0.019089
2958.5,29.2063
2959.5,287.487
2960.5,648.897
2961.5,930.854
2962.5,1146.47
2963.5,1248.09
2964.5,1248.09
2965.5,1248.09
2966.5,1206.47
2967.5,1021.79
2968.5,777.003
2969.5,450.677
2970.5,118.213
2971.5,-0.019089
2972.5,-0.019089
2973.5,-0.019089
2974.5,-0.019089
2975.5,-0.019089
2976.5,-0.019089
2977.5,-0.019089
2978.5,-0.019089
2979.5,-0.019089
2980.5,-0.019089
2981.5,-0.019089
2982.5,39.1546
2983.5,205.892
2984.5,530.302
2985.5,810.075
2986.5,1114.62
2987.5,1108.42
2988.5,1037.02
2989.5,1223.85
2990.5,927.049
2991.5,816.825
2992.5,323.455
2993.5,5.62853
2994.5,52.2792
2995.5,-0.019089
2996.5,-0.019089
2997.5,-0.019089
2998.5,-0.019089
2999.5,-0.019089
3000.5,-0.019089
3001.5,-0.019089
3002.5,-0.019089
3003.5,-0.019089
3004.5,-0.019089
3005.5,-0.019089
3006.5,41.0073
3007.5,224.918
3008.5,496.507
3009.5,771.393
3010.5,848.849
3011.5,1028.55
3012.5,920.396
3013.5,619.418
3014.5,437.657
3015.5,294.762
3016.5,175.582
3017.5,388.026
3018.5,130.047
3019.5,-0.019089
3020.5,-0.019089
3021.5,-0.019089
3022.5,-0.019089
3023.5,-0.019089
3024.5,-0.019089
3025.5,-0.019089
3026.5,-0.019089
3027.5,-0.019089
3028.5,-0.019089
3029.5,-0.019089
3030.5,37.211
3031.5,278.58
3032.5,621.436
3033.5,901.471
3034.5,1102.2
3035.5,1227.04
3036.5,1248.09
3037.5,1248.09
3038.5,1162.6
3039.5,985.815
3040.5,555.003
3041.5,412.542
3042.5,108.8
3043.5,-0.019089
3044.5,-0.019089
3045.5,-0.019089
3046.5,-0.019089
3047.5,-0.019089
3048.5,-0.019089
3049.5,-0.019089
3050.5,-0.019089
3051.5,-0.019089
3052.5,-0.019089
3053.5,-0.019089
3054.5,36.3502
3055.5,283.631
3056.5,517.247
3057.5,759.097
3058.5,959.152
3059.5,1008.5
3060.5,950.1
3061.5,1095.92
3062.5,1164.96
3063.5,998.732
3064.5,714.678
3065.5,353.821
3066.5,107.648
3067.5,4.32162
3068.5,-0.019089
3069.5,-0.019089
3070.5,-0.019089
3071.5,-0.019089
3072.5,-0.019089
3073.5,-0.019089
3074.5,-0.019089
3075.5,-0.019089
3076.5,-0.019089
3077.5,-0.019089
3078.5,40.6252
3079.5,282.322
3080.5,625.575
3081.5,899.283
3082.5,1094.67
3083.5,1220.48
3084.5,1248.09
3085.5,1237.79
3086.5,1139.35
3087.5,297.492
3088.5,612.643
3089.5,249.676
3090.5,98.4287
3091.5,2.4161
3092.5,-0.019089
3093.5,-0.019089
3094.5,-0.019089
3095.5,-0.019089
3096.5,-0.019089
3097.5,-0.019089
3098.5,-0.019089
3099.5,-0.019089
3100.5,-0.019089
3101.5,-0.019089
3102.5,9.31286
3103.5,140.113
3104.5,500.6
3105.5,665.424
3106.5,880.662
3107.5,1019.16
3108.5,938.008
3109.5,917.342
3110.5,843.904
3111.5,789.013
3112.5,685.256
3113.5,384.721
3114.5,115.97
3115.5,6.43642
3116.5,-0.019089
3117.5,-0.019089
3118.5,-0.019089
3119.5,-0.019089
3120.5,-0.019089
3121.5,-0.019089
3122.5,-0.019089
3123.5,-0.019089
3124.5,-0.019089
3125.5,-0.019089
3126.5,44.1333
3127.5,280.622
3128.5,608.112
3129.5,874.873
3130.5,1084.65
3131.5,1216.24
3132.5,1248.09
3133.5,1119.4
3134.5,1009.48
3135.5,875.214
3136.5,586.797
3137.5,427.905
3138.5,128.335
3139.5,6.30894
3140.5,-0.019089
3141.5,-0.019089
3142.5,-0.019089
3143.5,-0.019089
3144.5,-0.019089
3145.5,-0.019089
3146.5,-0.019089
3147.5,-0.019089
3148.5,-0.019089
3149.5,-0.019089
3150.5,42.4136
3151.5,282.376
3152.5,619.345
3153.5,893.413
3154.5,1092.18
3155.5,1224.85
3156.5,1248.09
3157.5,1248.09
3158.5,1156.58
3159.5,978.784
3160.5,609.189
3161.5,326.767
3162.5,125.983
3163.5,7.85053
3164.5,-0.019089
3165.5,-0.019089
3166.5,-0.019089
3167.5,-0.019089
3168.5,-0.019089
3169.5,-0.019089
3170.5,-0.019089
3171.5,-0.019089
3172.5,-0.019089
3173.5,-0.019089
3174.5,38.9053
3175.5,286.174
3176.5,628.407
3177.5,897.719
3178.5,1095.13
3179.5,1219.38
3180.5,1248.09
3181.5,1247.24
3182.5,1150.62
3183.5,974.353
3184.5,740.1
3185.5,435.827
3186.5,123.229
3187.5,8.55911
3188.5,-0.019089
3189.5,-0.019089
3190.5,-0.019089
3191.5,-0.019089
3192.5,-0.019089
3193.5,-0.019089
3194.5,-0.019089
3195.5,-0.019089
3196.5,-0.019089
3197.5,-0.019089
3198.5,41.2031
3199.5,288.18
3200.5,629.097
3201.5,897.921
3202.5,1101.05
3203.5,1236.05
3204.5,1248.09
3205.5,1248.09
3206.5,1158.85
3207.5,985.504
3208.5,743.579
3209.5,435.147
3210.5,123.511
3211.5,9.51111
3212.5,-0.019089
3213.5,-0.019089
3214.5,-0.019089
3215.5,-0.019089
3216.5,-0.019089
3217.5,-0.019089
3218.5,-0.019089
3219.5,-0.019089
3220.5,-0.019089
3221.5,-0.019089
3222.5,46.9406
3223.5,225.243
3224.5,450.172
3225.5,747.896
3226.5,928.016
3227.5,929.935
3228.5,1098.52
3229.5,974.253
3230.5,873.051
3231.5,853.622
3232.5,592.211
3233.5,361.817
3234.5,125.345
3235.5,10.1589
3236.5,-0.019089
3237.5,-0.019089
3238.5,-0.019089
3239.5,-0.019089
3240.5,-0.019089
3241.5,-0.019089
3242.5,-0.019089
3243.5,-0.019089
3244.5,-0.019089
3245.5,-0.019089
3246.5,45.0007
3247.5,277.06
3248.5,595.911
3249.5,849.081
3250.5,1023.64
3251.5,1138.22
3252.5,1199.41
3253.5,1192.21
3254.5,1110.41
3255.5,952.278
3256.5,730.141
3257.5,431.939
3258.5,125.301
3259.5,10.3026
3260.5,-0.019089
3261.5,-0.019089
3262.5,-0.019089
3263.5,-0.019089
3264.5,-0.019089
3265.5,-0.019089
3266.5,-0.019089
3267.5,-0.019089
3268.5,-0.019089
3269.5,-0.019089
3270.5,40.5425
3271.5,294.938
3272.5,625.243
3273.5,875.205
3274.5,1054.98
3275.5,1172.81
3276.5,1223.67
3277.5,1208.54
3278.5,1116.12
3279.5,953.395
3280.5,724.696
3281.5,304.358
3282.5,125.764
3283.5,8.01905
3284.5,-0.019089
3285.5,-0.019089
3286.5,-0.019089
3287.5,-0.019089
3288.5,-0.019089
3289.5,-0.019089
3290.5,-0.019089
3291.5,-0.019089
3292.5,-0.019089
3293.5,-0.019089
3294.5,45.274
3295.5,280.755
3296.5,605.208
3297.5,859.521
3298.5,1049.22
3299.5,1172.61
3300.5,965.423
3301.5,1093.38
3302.5,1012.83
3303.5,571.87
3304.5,691.345
3305.5,393.333
3306.5,118.663
3307.5,9.63164
3308.5,-0.019089
3309.5,-0.019089
3310.5,-0.019089
3311.5,-0.019089
3312.5,-0.019089
3313.5,-0.019089
3314.5,-0.019089
3315.5,-0.019089
3316.5,-0.019089
3317.5,-0.019089
3318.5,44.7972
3319.5,289.243
3320.5,621.191
3321.5,885.24
3322.5,1090.17
3323.5,1223.19
3324.5,1248.09
3325.5,1248.09
3326.5,1157.6
3327.5,604.181
3328.5,419.344
3329.5,430.46
3330.5,122.563
3331.5,9.32295
3332.5,-0.019089
3333.5,-0.019089
3334.5,-0.019089
3335.5,-0.019089
3336.5,-0.019089
3337.5,-0.019089
3338.5,-0.019089
3339.5,-0.019089
3340.5,-0.019089
3341.5,-0.019089
3342.5,42.9862
3343.5,290.329
3344.5,624.616
3345.5,894.429
3346.5,1102
3347.5,1241.8
3348.5,1248.09
3349.5,1248.09
3350.5,1192.22
3351.5,1015.17
3352.5,774.846
3353.5,460.527
3354.5,135.623
3355.5,10.4386
3356.5,-0.019089
3357.5,-0.019089
3358.5,-0.019089
3359.5,-0.019089
3360.5,-0.019089
3361.5,-0.019089
3362.5,-0.019089
3363.5,-0.019089
3364.5,-0.019089
3365.5,-0.019089
3366.5,9.29897
3367.5,29.3512
3368.5,54.9023
3369.5,188.702
3370.5,674.227
3371.5,828.954
3372.5,711.315
3373.5,1159.35
3374.5,1023.59
3375.5,977.985
3376.5,747.116
3377.5,447.099
3378.5,132.694
3379.5,20.7822
3380.5,-0.019089
3381.5,-0.019089
3382.5,-0.019089
3383.5,-0.019089
3384.5,-0.019089
3385.5,-0.019089
3386.5,-0.019089
3387.5,-0.019089
3388.5,-0.019089
3389.5,-0.019089
3390.5,44.1656
3391.5,296.116
3392.5,632.242
3393.5,899.567
3394.5,1105.93
3395.5,1231.8
3396.5,1248.09
3397.5,1247.54
3398.5,1140.89
3399.5,961.106
3400.5,730.762
3401.5,433.234
3402.5,136.269
3403.5,11.6026
3404.5,-0.019089
3405.5,-0.019089
3406.5,-0.019089
3407.5,-0.019089
3408.5,-0.019089
3409.5,-0.019089
3410.5,-0.019089
3411.5,-0.019089
3412.5,-0.019089
3413.5,-0.019089
3414.5,53.2339
3415.5,288.498
3416.5,606.79
3417.5,857.215
3418.5,1027.69
3419.5,1046.34
3420.5,1077.09
3421.5,1026.91
3422.5,944.383
3423.5,811.009
3424.5,580.282
3425.5,419.304
3426.5,145.2
3427.5,8.88822
3428.5,-0.019089
3429.5,-0.019089
3430.5,-0.019089
3431.5,-0.019089
3432.5,-0.019089
3433.5,-0.019089
3434.5,-0.019089
3435.5,-0.019089
3436.5,-0.019089
3437.5,-0.019089
3438.5,53.7357
3439.5,216.09
3440.5,482.409
3441.5,749.142
3442.5,1054.56
3443.5,1178.84
3444.5,1237.33
3445.5,1043.94
3446.5,1121.39
3447.5,958.202
3448.5,727.745
3449.5,433.973
3450.5,138.317
3451.5,12.2201
3452.5,-0.019089
3453.5,-0.019089
3454.5,-0.019089
3455.5,-0.019089
3456.5,-0.019089
3457.5,-0.019089
3458.5,-0.019089
3459.5,-0.019089
3460.5,-0.019089
3461.5,-0.019089
3462.5,18.0181
3463.5,283.47
3464.5,595.071
3465.5,855.859
3466.5,1052.74
3467.5,1177.82
3468.5,1231.77
3469.5,1214.33
3470.5,1123.87
3471.5,960.29
3472.5,633.478
3473.5,277.653
3474.5,96.5767
3475.5,7.9422
3476.5,-0.019089
3477.5,-0.019089
3478.5,-0.019089
3479.5,-0.019089
3480.5,-0.019089
3481.5,-0.019089
3482.5,-0.019089
3483.5,-0.019089
3484.5,-0.019089
3485.5,-0.019089
3486.5,54.0749
3487.5,288.839
3488.5,518.496
3489.5,786.913
3490.5,1053.37
3491.5,1172.19
3492.5,1220.31
3493.5,1117.4
3494.5,1027.6
3495.5,885.501
3496.5,699.046
3497.5,380.271
3498.5,111.767
3499.5,12.0121
3500.5,-0.019089
3501.5,-0.019089
3502.5,-0.019089
3503.5,-0.019089
3504.5,-0.019089
3505.5,-0.019089
3506.5,-0.019089
3507.5,-0.019089
3508.5,-0.019089
3509.5,-0.019089
3510.5,45.3843
3511.5,300.372
3512.5,592.821
3513.5,896.945
3514.5,1089.83
3515.5,933.22
3516.5,1154.08
3517.5,975.458
3518.5,1005.3
3519.5,726.296
3520.5,533.411
3521.5,265.091
3522.5,86.1223
3523.5,7.53812
3524.5,-0.019089
3525.5,-0.019089
3526.5,-0.019089
3527.5,-0.019089
3528.5,-0.019089
3529.5,-0.019089
3530.5,-0.019089
3531.5,-0.019089
3532.5,-0.019089
3533.5,-0.019089
3534.5,52.1229
3535.5,291.747
3536.5,609.214
3537.5,855.295
3538.5,1043.87
3539.5,1176.29
3540.5,1229.79
3541.5,569.472
3542.5,400.77
3543.5,187.671
3544.5,166.793
3545.5,137.597
3546.5,79.1498
3547.5,5.89767
3548.5,-0.019089
3549.5,-0.019089
3550.5,-0.019089
3551.5,-0.019089
3552.5,-0.019089
3553.5,-0.019089
3554.5,-0.019089
3555.5,-0.019089
3556.5,-0.019089
3557.5,-0.019089
3558.5,55.1554
3559.5,287.286
3560.5,584.1
3561.5,743.233
3562.5,870.72
3563.5,1184.95
3564.5,1245.59
3565.5,1226.23
3566.5,1133.52
3567.5,966.616
3568.5,732.075
3569.5,333.348
3570.5,113.368
3571.5,17.796
3572.5,-0.019089
3573.5,-0.019089
3574.5,-0.019089
3575.5,-0.019089
3576.5,-0.019089
3577.5,-0.019089
3578.5,-0.019089
3579.5,-0.019089
3580.5,-0.019089
3581.5,-0.019089
3582.5,45.087
3583.5,298.31
3584.5,624.548
3585.5,888.336
3586.5,1091.28
3587.5,1230.29
3588.5,1248.09
3589.5,1248.09
3590.5,1158.8
3591.5,986.58
3592.5,755.365
3593.5,455.922
3594.5,143.8
3595.5,15.9577
3596.5,-0.019089
3597.5,-0.019089
3598.5,-0.019089
3599.5,-0.019089
3600.5,-0.019089
3601.5,-0.019089
3602.5,-0.019089
3603.5,-0.019089
3604.5,-0.019089
3605.5,-0.019089
3606.5,46.1342
3607.5,293.302
3608.5,605.276
3609.5,823.745
3610.5,990.034
3611.5,1125.15
3612.5,1202.92
3613.5,1202.39
3614.5,1118.47
3615.5,959.587
3616.5,737.877
3617.5,442.85
3618.5,146.735
3619.5,17.1093
3620.5,-0.019089
3621.5,-0.019089
3622.5,-0.019089
3623.5,-0.019089
3624.5,-0.019089
3625.5,-0.019089
3626.5,-0.019089
3627.5,-0.019089
3628.5,-0.019089
3629.5,-0.019089
3630.5,51.8141
3631.5,301.697
3632.5,642.566
3633.5,910.893
3634.5,1111.96
3635.5,1236.04
3636.5,1248.09
3637.5,1248.09
3638.5,1154.24
3639.5,982.999
3640.5,758.592
3641.5,463.811
3642.5,149.965
3643.5,17.1524
3644.5,-0.019089
3645.5,-0.019089
3646.5,-0.019089
3647.5,-0.019089
3648.5,-0.019089
3649.5,-0.019089
3650.5,-0.019089
3651.5,-0.019089
3652.5,-0.019089
3653.5,-0.019089
3654.5,44.6837
3655.5,300.413
3656.5,631.216
3657.5,891.306
3658.5,1078.57
3659.5,1199.61
3660.5,1246.67
3661.5,1217.28
3662.5,1118.27
3663.5,955.365
3664.5,733.309
3665.5,444.784
3666.5,148.532
3667.5,17.2397
3668.5,-0.019089
3669.5,-0.019089
3670.5,-0.019089
3671.5,-0.019089
3672.5,-0.019089
3673.5,-0.019089
3674.5,-0.019089
3675.5,-0.019089
3676.5,-0.019089
3677.5,-0.019089
3678.5,51.7473
3679.5,287.168
3680.5,597.923
3681.5,857.44
3682.5,1053.7
3683.5,1181.39
3684.5,1240.03
3685.5,1210.34
3686.5,1117.17
3687.5,951.752
3688.5,729.567
3689.5,444.487
3690.5,142.722
3691.5,16.0452
3692.5,-0.019089
3693.5,-0.019089
3694.5,-0.019089
3695.5,-0.019089
3696.5,-0.019089
3697.5,-0.019089
3698.5,-0.019089
3699.5,-0.019089
3700.5,-0.019089
3701.5,-0.019089
3702.5,49.2511
3703.5,286.661
3704.5,604.639
3705.5,853.522
3706.5,1034.93
3707.5,1147.39
3708.5,1189.94
3709.5,1152.19
3710.5,1059.79
3711.5,910.438
3712.5,706.338
3713.5,437.151
3714.5,144.757
3715.5,17.1852
3716.5,-0.019089
3717.5,-0.019089
3718.5,-0.019089
3719.5,-0.019089
3720.5,-0.019089
3721.5,-0.019089
3722.5,-0.019089
3723.5,-0.019089
3724.5,-0.019089
3725.5,-0.019089
3726.5,35.2901
3727.5,262.258
3728.5,597.894
3729.5,852.731
3730.5,1049.69
3731.5,1173.48
3732.5,1050.72
3733.5,1188.71
3734.5,571.012
3735.5,463.544
3736.5,599.41
3737.5,394.498
3738.5,87.9125
3739.5,10.7686
3740.5,-0.019089
3741.5,-0.019089
3742.5,-0.019089
3743.5,-0.019089
3744.5,-0.019089
3745.5,-0.019089
3746.5,-0.019089
3747.5,-0.019089
3748.5,-0.019089
3749.5,-0.019089
3750.5,47.4241
3751.5,156.924
3752.5,402.236
3753.5,561.979
3754.5,1031.58
3755.5,1140.65
3756.5,1175.17
3757.5,1140.69
3758.5,1051.94
3759.5,909.249
3760.5,708.018
3761.5,323.626
3762.5,151.675
3763.5,19.5253
3764.5,-0.019089
3765.5,-0.019089
3766.5,-0.019089
3767.5,-0.019089
3768.5,-0.019089
3769.5,-0.019089
3770.5,-0.019089
3771.5,-0.019089
3772.5,-0.019089
3773.5,-0.019089
3774.5,22.7886
3775.5,113.764
3776.5,349.181
3777.5,864.963
3778.5,768.779
3779.5,979.328
3780.5,1231.4
3781.5,1218.31
3782.5,1125.26
3783.5,970.368
3784.5,589.491
3785.5,350.942
3786.5,131.997
3787.5,23.0261
3788.5,-0.019089
3789.5,-0.019089
3790.5,-0.019089
3791.5,-0.019089
3792.5,-0.019089
3793.5,-0.019089
3794.5,-0.019089
3795.5,-0.019089
3796.5,-0.019089
3797.5,-0.019089
3798.5,56.339
3799.5,283.515
3800.5,593.536
3801.5,847.958
3802.5,1040.63
3803.5,1165.19
3804.5,1215.69
3805.5,1193.93
3806.5,1104.51
3807.5,494.113
3808.5,140.398
3809.5,443.598
3810.5,152.439
3811.5,20.5802
3812.5,-0.019089
3813.5,-0.019089
3814.5,-0.019089
3815.5,-0.019089
3816.5,-0.019089
3817.5,-0.019089
3818.5,-0.019089
3819.5,-0.019089
3820.5,-0.019089
3821.5,-0.019089
3822.5,52.1226
3823.5,275.769
3824.5,577.352
3825.5,822.928
3826.5,1007.55
3827.5,1131.39
3828.5,1187.21
3829.5,1167.87
3830.5,1082.89
3831.5,932.892
3832.5,723.07
3833.5,449.225
3834.5,151.586
3835.5,18.9713
3836.5,-0.019089
3837.5,-0.019089
3838.5,-0.019089
3839.5,-0.019089
3840.5,-0.019089
3841.5,-0.019089
3842.5,-0.019089
3843.5,-0.019089
3844.5,-0.019089
3845.5,-0.019089
3846.5,40.9045
3847.5,279.305
3848.5,594.343
3849.5,845.58
3850.5,1031.26
3851.5,1153.3
3852.5,1205.56
3853.5,1185.99
3854.5,1097.82
3855.5,933.117
3856.5,724.913
3857.5,450.164
3858.5,153.018
3859.5,18.2836
3860.5,-0.019089
3861.5,-0.019089
3862.5,-0.019089
3863.5,-0.019089
3864.5,-0.019089
3865.5,-0.019089
3866.5,-0.019089
3867.5,-0.019089
3868.5,-0.019089
3869.5,-0.019089
3870.5,46.0227
3871.5,277.903
3872.5,592.999
3873.5,841.084
3874.5,1027.38
3875.5,1156.26
3876.5,1212.11
3877.5,1192.53
3878.5,1099.87
3879.5,946.526
3880.5,734.68
3881.5,455.809
3882.5,156.181
3883.5,20.4529
3884.5,-0.019089
3885.5,-0.019089
3886.5,-0.019089
3887.5,-0.019089
3888.5,-0.019089
3889.5,-0.019089
3890.5,-0.019089
3891.5,-0.019089
3892.5,-0.019089
3893.5,-0.019089
3894.5,58.3402
3895.5,272.113
3896.5,565.55
3897.5,803.445
3898.5,974.139
3899.5,1085.69
3900.5,1136.45
3901.5,1122.36
3902.5,1044.47
3903.5,885.608
3904.5,684.458
3905.5,427.705
3906.5,157.731
3907.5,22.6585
3908.5,-0.019089
3909.5,-0.019089
3910.5,-0.019089
3911.5,-0.019089
3912.5,-0.019089
3913.5,-0.019089
3914.5,-0.019089
3915.5,-0.019089
3916.5,-0.019089
3917.5,-0.019089
3918.5,56.3171
3919.5,273.102
3920.5,568.486
3921.5,815.279
3922.5,1008.4
3923.5,1134.07
3924.5,1192.91
3925.5,1169.74
3926.5,1085.76
3927.5,929.425
3928.5,718.864
3929.5,446.841
3930.5,157.886
3931.5,21.837
3932.5,-0.019089
3933.5,-0.019089
3934.5,-0.019089
3935.5,-0.019089
3936.5,-0.019089
3937.5,-0.019089
3938.5,-0.019089
3939.5,-0.019089
3940.5,-0.019089
3941.5,-0.019089
3942.5,48.2611
3943.5,264.816
3944.5,535.13
3945.5,671.069
3946.5,862.745
3947.5,904.111
3948.5,1075.85
3949.5,543.17
3950.5,534.838
3951.5,719.967
3952.5,218.106
3953.5,157.897
3954.5,144.438
3955.5,27.1001
3956.5,-0.019089
3957.5,-0.019089
3958.5,-0.019089
3959.5,-0.019089
3960.5,-0.019089
3961.5,-0.019089
3962.5,-0.019089
3963.5,-0.019089
3964.5,-0.019089
3965.5,-0.019089
3966.5,7.75553
3967.5,229.039
3968.5,446.887
3969.5,821.673
3970.5,1016.66
3971.5,1139.59
3972.5,1190.4
3973.5,1170.64
3974.5,1081.17
3975.5,929.642
3976.5,722.067
3977.5,453.485
3978.5,156.064
3979.5,21.4856
3980.5,-0.019089
3981.5,-0.019089
3982.5,-0.019089
3983.5,-0.019089
3984.5,-0.019089
3985.5,-0.019089
3986.5,-0.019089
3987.5,-0.019089
3988.5,-0.019089
3989.5,-0.019089
3990.5,55.3543
3991.5,24.2524
3992.5,344.405
3993.5,506.808
3994.5,946.031
3995.5,1122.53
3996.5,1176.93
3997.5,1161.02
3998.5,1081.08
3999.5,922.41
4000.5,709.39
4001.5,442.64
4002.5,162.174
4003.5,24.2718
4004.5,-0.019089
4005.5,-0.019089
4006.5,-0.019089
4007.5,-0.019089
4008.5,-0.019089
4009.5,-0.019089
4010.5,-0.019089
4011.5,-0.019089
4012.5,-0.019089
4013.5,-0.019089
4014.5,59.4255
4015.5,268.916
4016.5,567.412
4017.5,807.519
4018.5,989.414
4019.5,1112.02
4020.5,1166.22
4021.5,1158.63
4022.5,1075.43
4023.5,932.448
4024.5,722.245
4025.5,374.809
4026.5,149.876
4027.5,20.3936
4028.5,-0.019089
4029.5,-0.019089
4030.5,-0.019089
4031.5,-0.019089
4032.5,-0.019089
4033.5,-0.019089
4034.5,-0.019089
4035.5,-0.019089
4036.5,-0.019089
4037.5,-0.019089
4038.5,58.6938
4039.5,231.024
4040.5,527.084
4041.5,745.107
4042.5,1002.06
4043.5,1115.25
4044.5,1172.25
4045.5,1161.87
4046.5,1086.72
4047.5,944.365
4048.5,731.622
4049.5,456.181
4050.5,164.602
4051.5,24.0158
4052.5,-0.019089
4053.5,-0.019089
4054.5,-0.019089
4055.5,-0.019089
4056.5,-0.019089
4057.5,-0.019089
4058.5,-0.019089
4059.5,-0.019089
4060.5,-0.019089
4061.5,-0.019089
4062.5,51.9825
4063.5,51.2298
4064.5,267.98
4065.5,190.529
4066.5,868.198
4067.5,1121.78
4068.5,1191.18
4069.5,1182.18
4070.5,1095.83
4071.5,950.221
4072.5,558.493
4073.5,251.546
4074.5,36.7578
4075.5,4.60306
4076.5,-0.019089
4077.5,-0.019089
4078.5,-0.019089
4079.5,-0.019089
4080.5,-0.019089
4081.5,-0.019089
4082.5,-0.019089
4083.5,-0.019089
4084.5,-0.019089
4085.5,-0.019089
4086.5,60.9068
4087.5,261.978
4088.5,541.437
4089.5,790.658
4090.5,939.598
4091.5,970.54
4092.5,1099.49
4093.5,1082.72
4094.5,951.108
4095.5,926.508
4096.5,561.522
4097.5,220.213
4098.5,16.918
4099.5,12.2695
4100.5,-0.019089
4101.5,-0.019089
4102.5,-0.019089
4103.5,-0.019089
4104.5,-0.019089
4105.5,-0.019089
4106.5,-0.019089
4107.5,-0.019089
4108.5,-0.019089
4109.5,-0.019089
4110.5,43.5327
4111.5,257.642
4112.5,512.625
4113.5,407.15
4114.5,841.502
4115.5,1074.66
4116.5,1179.06
4117.5,1167.76
4118.5,1081.12
4119.5,913.915
4120.5,700.941
4121.5,435.866
4122.5,154.791
4123.5,25.9538
4124.5,-0.019089
4125.5,-0.019089
4126.5,-0.019089
4127.5,-0.019089
4128.5,-0.019089
4129.5,-0.019089
4130.5,-0.019089
4131.5,-0.019089
4132.5,-0.019089
4133.5,-0.019089
4134.5,57.4838
4135.5,258.692
4136.5,545.013
4137.5,789.451
4138.5,978.896
4139.5,1100.15
4140.5,1161.81
4141.5,1066.53
4142.5,1001.32
4143.5,675.995
4144.5,505.433
4145.5,371.88
4146.5,163.372
4147.5,28.4915
4148.5,-0.019089
4149.5,-0.019089
4150.5,-0.019089
4151.5,-0.019089
4152.5,-0.019089
4153.5,-0.019089
4154.5,-0.019089
4155.5,-0.019089
4156.5,-0.019089
4157.5,-0.019089
4158.5,56.2891
4159.5,259.394
4160.5,542.078
4161.5,786.997
4162.5,927.602
4163.5,1091.04
4164.5,1137.31
4165.5,1119.68
4166.5,1038.45
4167.5,872.916
4168.5,551.653
4169.5,350.999
4170.5,144.194
4171.5,28.5232
4172.5,-0.019089
4173.5,-0.019089
4174.5,-0.019089
4175.5,-0.019089
4176.5,-0.019089
4177.5,-0.019089
4178.5,-0.019089
4179.5,-0.019089
4180.5,-0.019089
4181.5,-0.019089
4182.5,55.4001
4183.5,222.63
4184.5,467.929
4185.5,693.925
4186.5,879.438
4187.5,984.621
4188.5,985.643
4189.5,855.644
4190.5,862.366
4191.5,749.434
4192.5,676.414
4193.5,429.568
4194.5,176.11
4195.5,29.4117
4196.5,-0.019089
