Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
2812.5,-0.019089
2813.5,-0.019089
2814.5,26.7305
2815.5,267.445
2816.5,631.494
2817.5,927.486
2818.5,1137.7
2819.5,1248.09
2820.5,1248.09
2821.5,1248.09
2822.5,1208.13
2823.5,1023.57
2824.5,774.849
2825.5,443.427
2826.5,108.898
2827.5,-0.019089
2828.5,-0.019089
2829.5,-0.019089
2830.5,-0.019089
2831.5,-0.019089
2832.5,-0.019089
2833.5,-0.019089
2834.5,-0.019089
2835.5,-0.019089
2836.5,-0.019089
2837.5,-0.019089
2838.5,26.2654
2839.5,253.771
2840.5,602.713
2841.5,893.99
2842.5,1110.34
2843.5,1248.09
2844.5,1248.09
2845.5,1248.09
2846.5,1208.87
2847.5,1013.26
2848.5,759.76
2849.5,430.542
2850.5,106.017
2851.5,-0.019089
2852.5,-0.019089
2853.5,-0.019089
2854.5,-0.019089
2855.5,-0.019089
2856.5,-0.019089
2857.5,-0.019089
2858.5,-0.019089
2859.5,-0.019089
2860.5,-0.019089
2861.5,-0.019089
2862.5,28.4961
2863.5,277.788
2864.5,657.768
2865.5,956.423
2866.5,1177.79
2867.5,1248.09
2868.5,1248.09
2869.5,1248.09
2870.5,1143.54
2871.5,978.379
2872.5,759.395
2873.5,439.327
2874.5,111.954
2875.5,-0.019089
2876.5,-0.019089
2877.5,-0.019089
2878.5,-0.019089
2879.5,-0.019089
2880.5,-0.019089
2881.5,-0.019089
2882.5,-0.019089
2883.5,-0.019089
2884.5,-0.019089
2885.5,-0.019089
2886.5,-0.019089
2887.5,47.7189
2888.5,249.975
2889.5,555.804
2890.5,871.342
2891.5,355.135
2892.5,468.521
2893.5,799.516
2894.5,445.23
2895.5,655.21
2896.5,569.135
2897.5,430.449
2898.5,105.507
2899.5,-0.019089
2900.5,-0.019089
2901.5,-0.019089
2902.5,-0.019089
2903.5,-0.019089
2904.5,-0.019089
2905.5,-0.019089
2906.5,-0.019089
2907.5,-0.019089
2908.5,-0.019089
2909.5,-0.019089
2910.5,1.5684
2911.5,164.441
2912.5,499.497
2913.5,737.043
2914.5,453.748
2915.5,1081.88
2916.5,1146.87
2917.5,503.03
2918.5,932.194
2919.5,736.652
2920.5,558.313
2921.5,361.342
2922.5,119.356
2923.5,-0.019089
2924.5,-0.019089
2925.5,-0.019089
2926.5,-0.019089
2927.5,-0.019089
2928.5,-0.019089
2929.5,-0.019089
2930.5,-0.019089
2931.5,-0.019089
2932.5,-0.019089
2933.5,-0.019089
2934.5,33.8959
2935.5,286.01
2936.5,654.327
2937.5,945.793
2938.5,1158.61
2939.5,1248.09
2940.5,1248.09
2941.5,1248.09
2942.5,1219.08
2943.5,1035.25
2944.5,786.166
2945.5,451.197
2946.5,119.622
2947.5,-0.019089
2948.5,-0.019089
2949.5,-0.019089
2950.5,-0.019089
2951.5,-0.019089
2952.5,-0.019089
2953.5,-0.019089
2954.5,-0.019089
2955.5,-0.019089
2956.5,-0.019089
2957.5,-0.019089
2958.5,35.0054
2959.5,291.76
2960.5,662.322
2961.5,957.509
2962.5,1175.14
2963.5,1248.09
2964.5,1248.09
2965.5,1248.09
2966.5,1217.75
2967.5,1021.99
2968.5,633.233
2969.5,361.77
2970.5,82.1789
2971.5,-0.019089
2972.5,-0.019089
2973.5,-0.019089
2974.5,-0.019089
2975.5,-0.019089
2976.5,-0.019089
2977.5,-0.019089
2978.5,-0.019089
2979.5,-0.019089
2980.5,-0.019089
2981.5,-0.019089
2982.5,38.7158
2983.5,281.674
2984.5,636.179
2985.5,930.443
2986.5,1158.69
2987.5,1248.09
2988.5,1248.09
2989.5,1248.09
2990.5,1189.35
2991.5,1004.93
2992.5,756.603
2993.5,438.149
2994.5,121.539
2995.5,-0.019089
2996.5,-0.019089
2997.5,-0.019089
2998.5,-0.019089
2999.5,-0.019089
3000.5,-0.019089
3001.5,-0.019089
3002.5,-0.019089
3003.5,-0.019089
3004.5,-0.019089
3005.5,-0.019089
3006.5,36.0316
3007.5,281.644
3008.5,631.516
3009.5,907.237
3010.5,1112.09
3011.5,1239.84
3012.5,1248.09
3013.5,1248.09
3014.5,1164.94
3015.5,984.906
3016.5,737.181
3017.5,424.108
3018.5,117.065
3019.5,-0.019089
3020.5,-0.019089
3021.5,-0.019089
3022.5,-0.019089
3023.5,-0.019089
3024.5,-0.019089
3025.5,-0.019089
3026.5,-0.019089
3027.5,-0.019089
3028.5,-0.019089
3029.5,-0.019089
3030.5,38.362
3031.5,277.251
3032.5,614.368
3033.5,876.784
3034.5,1063.3
3035.5,1172.78
3036.5,1203.7
3037.5,1184.02
3038.5,1105.21
3039.5,956.111
3040.5,730.14
3041.5,426.924
3042.5,115.776
3043.5,-0.019089
3044.5,-0.019089
3045.5,-0.019089
3046.5,-0.019089
3047.5,-0.019089
3048.5,-0.019089
3049.5,-0.019089
3050.5,-0.019089
3051.5,-0.019089
3052.5,-0.019089
3053.5,-0.019089
3054.5,37.4636
3055.5,282.941
3056.5,621.656
3057.5,891.611
3058.5,1092.02
3059.5,1228.36
3060.5,1248.09
3061.5,1248.09
3062.5,1174.32
3063.5,997.349
3064.5,753.741
3065.5,437.879
3066.5,121.77
3067.5,-0.019089
3068.5,-0.019089
3069.5,-0.019089
3070.5,-0.019089
3071.5,-0.019089
3072.5,-0.019089
3073.5,-0.019089
3074.5,-0.019089
3075.5,-0.019089
3076.5,-0.019089
3077.5,-0.019089
3078.5,39.2269
3079.5,287.102
3080.5,626.3
3081.5,897.682
3082.5,1103.06
3083.5,1133.98
3084.5,1204.35
3085.5,1097.58
3086.5,1179.81
3087.5,980.28
3088.5,696.212
3089.5,416.287
3090.5,105.374
3091.5,4.97462
3092.5,-0.019089
3093.5,-0.019089
3094.5,-0.019089
3095.5,-0.019089
3096.5,-0.019089
3097.5,-0.019089
3098.5,-0.019089
3099.5,-0.019089
3100.5,-0.019089
3101.5,-0.019089
3102.5,40.6162
3103.5,272.818
3104.5,539.397
3105.5,856.211
3106.5,1058.68
3107.5,1202.32
3108.5,1248.09
3109.5,1248.09
3110.5,1158.73
3111.5,983.42
3112.5,744.258
3113.5,430.016
3114.5,116.751
3115.5,4.21692
3116.5,-0.019089
3117.5,-0.019089
3118.5,-0.019089
3119.5,-0.019089
3120.5,-0.019089
3121.5,-0.019089
3122.5,-0.019089
3123.5,-0.019089
3124.5,-0.019089
3125.5,-0.019089
3126.5,29.4221
3127.5,275.405
3128.5,641.689
3129.5,939.101
3130.5,1161.72
3131.5,1248.09
3132.5,1248.09
3133.5,1248.09
3134.5,1225.82
3135.5,1041.31
3136.5,781.581
3137.5,453.744
3138.5,121.563
3139.5,6.97824
3140.5,-0.019089
3141.5,-0.019089
3142.5,-0.019089
3143.5,-0.019089
3144.5,-0.019089
3145.5,-0.019089
3146.5,-0.019089
3147.5,-0.019089
3148.5,-0.019089
3149.5,-0.019089
3150.5,39.5274
3151.5,293.196
3152.5,642.594
3153.5,910.427
3154.5,1108.44
3155.5,1240.95
3156.5,1248.09
3157.5,1248.09
3158.5,1168.21
3159.5,891.129
3160.5,759.969
3161.5,444.136
3162.5,120.97
3163.5,8.11049
3164.5,-0.019089
3165.5,-0.019089
3166.5,-0.019089
3167.5,-0.019089
3168.5,-0.019089
3169.5,-0.019089
3170.5,-0.019089
3171.5,-0.019089
3172.5,-0.019089
3173.5,-0.019089
3174.5,41.0547
3175.5,294.615
3176.5,651.214
3177.5,942.419
3178.5,1159.14
3179.5,1248.09
3180.5,1248.09
3181.5,1248.09
3182.5,1221.47
3183.5,1017.16
3184.5,768.741
3185.5,447.453
3186.5,129.097
3187.5,8.25188
3188.5,-0.019089
3189.5,-0.019089
3190.5,-0.019089
3191.5,-0.019089
3192.5,-0.019089
3193.5,-0.019089
3194.5,-0.019089
3195.5,-0.019089
3196.5,-0.019089
3197.5,-0.019089
3198.5,46.2363
3199.5,296.977
3200.5,642.331
3201.5,920.018
3202.5,1116.08
3203.5,1238.2
3204.5,1248.09
3205.5,1234.21
3206.5,1127.48
3207.5,969.661
3208.5,743.83
3209.5,439.323
3210.5,128.974
3211.5,9.1351
3212.5,-0.019089
3213.5,-0.019089
3214.5,-0.019089
3215.5,-0.019089
3216.5,-0.019089
3217.5,-0.019089
3218.5,-0.019089
3219.5,-0.019089
3220.5,-0.019089
3221.5,-0.019089
3222.5,52.084
3223.5,289.078
3224.5,598.643
3225.5,849.541
3226.5,1033.87
3227.5,1154.27
3228.5,1242.38
3229.5,1218.33
3230.5,1119.64
3231.5,947.208
3232.5,714.327
3233.5,426.579
3234.5,129.804
3235.5,9.05211
3236.5,-0.019089
3237.5,-0.019089
3238.5,-0.019089
3239.5,-0.019089
3240.5,-0.019089
3241.5,-0.019089
3242.5,-0.019089
3243.5,-0.019089
3244.5,-0.019089
3245.5,-0.019089
3246.5,48.3838
3247.5,247.239
3248.5,625.752
3249.5,825.963
3250.5,1088.9
3251.5,1072.68
3252.5,1248.09
3253.5,1246.38
3254.5,928.413
3255.5,769.376
3256.5,600.273
3257.5,290.271
3258.5,118.954
3259.5,9.72906
3260.5,-0.019089
3261.5,-0.019089
3262.5,-0.019089
3263.5,-0.019089
3264.5,-0.019089
3265.5,-0.019089
3266.5,-0.019089
3267.5,-0.019089
3268.5,-0.019089
3269.5,-0.019089
3270.5,51.2724
3271.5,285.046
3272.5,552.741
3273.5,846.531
3274.5,1000.8
3275.5,1057.44
3276.5,1151.68
3277.5,993.338
3278.5,851.817
3279.5,860.924
3280.5,472.085
3281.5,265.997
3282.5,111.175
3283.5,6.73893
3284.5,-0.019089
3285.5,-0.019089
3286.5,-0.019089
3287.5,-0.019089
3288.5,-0.019089
3289.5,-0.019089
3290.5,-0.019089
3291.5,-0.019089
3292.5,-0.019089
3293.5,-0.019089
3294.5,46.7212
3295.5,295.694
3296.5,630.225
3297.5,875.312
3298.5,1059.89
3299.5,1200.41
3300.5,1143.94
3301.5,1141.28
3302.5,979.459
3303.5,842.484
3304.5,561.809
3305.5,304.228
3306.5,113.119
3307.5,8.34011
3308.5,-0.019089
3309.5,-0.019089
3310.5,-0.019089
3311.5,-0.019089
3312.5,-0.019089
3313.5,-0.019089
3314.5,-0.019089
3315.5,-0.019089
3316.5,-0.019089
3317.5,-0.019089
3318.5,43.2008
3319.5,288.09
3320.5,617.206
3321.5,878.869
3322.5,1088.25
3323.5,1221.69
3324.5,1248.09
3325.5,1248.09
3326.5,496.714
3327.5,869.792
3328.5,651.329
3329.5,439.75
3330.5,128.465
3331.5,10.0717
3332.5,-0.019089
3333.5,-0.019089
3334.5,-0.019089
3335.5,-0.019089
3336.5,-0.019089
3337.5,-0.019089
3338.5,-0.019089
3339.5,-0.019089
3340.5,-0.019089
3341.5,-0.019089
3342.5,47.6669
3343.5,212.186
3344.5,640.733
3345.5,933.658
3346.5,1156.47
3347.5,1248.09
3348.5,1248.09
3349.5,1248.09
3350.5,1207.99
3351.5,1027.37
3352.5,781.635
3353.5,462.234
3354.5,131.049
3355.5,9.74361
3356.5,-0.019089
3357.5,-0.019089
3358.5,-0.019089
3359.5,-0.019089
3360.5,-0.019089
3361.5,-0.019089
3362.5,-0.019089
3363.5,-0.019089
3364.5,-0.019089
3365.5,-0.019089
3366.5,46.2029
3367.5,300.875
3368.5,646.701
3369.5,916.655
3370.5,1130.44
3371.5,1248.09
3372.5,1248.09
3373.5,1248.09
3374.5,1190.53
3375.5,1012.84
3376.5,772.921
3377.5,459.753
3378.5,132.407
3379.5,9.42218
3380.5,-0.019089
3381.5,-0.019089
3382.5,-0.019089
3383.5,-0.019089
3384.5,-0.019089
3385.5,-0.019089
3386.5,-0.019089
3387.5,-0.019089
3388.5,-0.019089
3389.5,-0.019089
3390.5,42.9243
3391.5,298.468
3392.5,626.239
3393.5,882.128
3394.5,1073.76
3395.5,1200.93
3396.5,1248.09
3397.5,1233.26
3398.5,1135.43
3399.5,959.682
3400.5,731.725
3401.5,434.843
3402.5,135.011
3403.5,10.4549
3404.5,-0.019089
3405.5,-0.019089
3406.5,-0.019089
3407.5,-0.019089
3408.5,-0.019089
3409.5,-0.019089
3410.5,-0.019089
3411.5,-0.019089
3412.5,-0.019089
3413.5,-0.019089
3414.5,50.6549
3415.5,293.258
3416.5,610.738
3417.5,860.259
3418.5,1050.8
3419.5,1169.51
3420.5,1220.96
3421.5,1196.84
3422.5,1107.11
3423.5,950.34
3424.5,732.348
3425.5,441.752
3426.5,134.199
3427.5,11.0566
3428.5,-0.019089
3429.5,-0.019089
3430.5,-0.019089
3431.5,-0.019089
3432.5,-0.019089
3433.5,-0.019089
3434.5,-0.019089
3435.5,-0.019089
3436.5,-0.019089
3437.5,-0.019089
3438.5,52.7348
3439.5,296.847
3440.5,618.573
3441.5,883.49
3442.5,1093.99
3443.5,1227.17
3444.5,1248.09
3445.5,1099.27
3446.5,1190.63
3447.5,833.913
3448.5,769.298
3449.5,455.038
3450.5,128.147
3451.5,13.3292
3452.5,-0.019089
3453.5,-0.019089
3454.5,-0.019089
3455.5,-0.019089
3456.5,-0.019089
3457.5,-0.019089
3458.5,-0.019089
3459.5,-0.019089
3460.5,-0.019089
3461.5,-0.019089
3462.5,50.7653
3463.5,299.633
3464.5,638.527
3465.5,908.072
3466.5,1113.69
3467.5,1239.19
3468.5,1248.09
3469.5,1248.09
3470.5,1155.72
3471.5,985.26
3472.5,754.611
3473.5,453.096
3474.5,137.019
3475.5,13.0498
3476.5,-0.019089
3477.5,-0.019089
3478.5,-0.019089
3479.5,-0.019089
3480.5,-0.019089
3481.5,-0.019089
3482.5,-0.019089
3483.5,-0.019089
3484.5,-0.019089
3485.5,-0.019089
3486.5,48.386
3487.5,298.828
3488.5,625.776
3489.5,874.134
3490.5,1074.65
3491.5,1202.59
3492.5,1248.09
3493.5,1130.59
3494.5,1141.78
3495.5,910.453
3496.5,483.898
3497.5,390.14
3498.5,120.88
3499.5,13.1822
3500.5,-0.019089
3501.5,-0.019089
3502.5,-0.019089
3503.5,-0.019089
3504.5,-0.019089
3505.5,-0.019089
3506.5,-0.019089
3507.5,-0.019089
3508.5,-0.019089
3509.5,-0.019089
3510.5,47.1432
3511.5,297.218
3512.5,627.543
3513.5,885.322
3514.5,1079.71
3515.5,1191.34
3516.5,1233.63
3517.5,1197.45
3518.5,1091.74
3519.5,924.002
3520.5,713.248
3521.5,435.175
3522.5,135.63
3523.5,12.7204
3524.5,-0.019089
3525.5,-0.019089
3526.5,-0.019089
3527.5,-0.019089
3528.5,-0.019089
3529.5,-0.019089
3530.5,-0.019089
3531.5,-0.019089
3532.5,-0.019089
3533.5,-0.019089
3534.5,44.5377
3535.5,147.707
3536.5,630.021
3537.5,886.052
3538.5,1070.64
3539.5,1186.41
3540.5,1226.78
3541.5,1208.43
3542.5,1120.71
3543.5,964.298
3544.5,739.647
3545.5,446.999
3546.5,137.656
3547.5,12.1685
3548.5,-0.019089
3549.5,-0.019089
3550.5,-0.019089
3551.5,-0.019089
3552.5,-0.019089
3553.5,-0.019089
3554.5,-0.019089
3555.5,-0.019089
3556.5,-0.019089
3557.5,-0.019089
3558.5,56.604
3559.5,282.41
3560.5,589.319
3561.5,847.016
3562.5,1046.97
3563.5,1177.89
3564.5,1244.51
3565.5,1229.02
3566.5,1131.65
3567.5,956.458
3568.5,729.256
3569.5,436.993
3570.5,140.674
3571.5,11.7501
3572.5,-0.019089
3573.5,-0.019089
3574.5,-0.019089
3575.5,-0.019089
3576.5,-0.019089
3577.5,-0.019089
3578.5,-0.019089
3579.5,-0.019089
3580.5,-0.019089
3581.5,-0.019089
3582.5,57.8299
3583.5,283.202
3584.5,586.304
3585.5,838.653
3586.5,1053.11
3587.5,1204.05
3588.5,1248.09
3589.5,1248.09
3590.5,1178.36
3591.5,1002.29
3592.5,764.716
3593.5,458.545
3594.5,142.883
3595.5,14.0389
3596.5,-0.019089
3597.5,-0.019089
3598.5,-0.019089
3599.5,-0.019089
3600.5,-0.019089
3601.5,-0.019089
3602.5,-0.019089
3603.5,-0.019089
3604.5,-0.019089
3605.5,-0.019089
3606.5,48.0683
3607.5,310.375
3608.5,647.68
3609.5,908.008
3610.5,1102.12
3611.5,1220.15
3612.5,1248.09
3613.5,1153.52
3614.5,1143.71
3615.5,966.21
3616.5,642.211
3617.5,304.434
3618.5,127.832
3619.5,15.9726
3620.5,-0.019089
3621.5,-0.019089
3622.5,-0.019089
3623.5,-0.019089
3624.5,-0.019089
3625.5,-0.019089
3626.5,-0.019089
3627.5,-0.019089
3628.5,-0.019089
3629.5,-0.019089
3630.5,60.2241
3631.5,274.76
3632.5,568.309
3633.5,812.569
3634.5,910.118
3635.5,862.649
3636.5,1018.49
3637.5,1045.37
3638.5,1036.19
3639.5,925.04
3640.5,645.928
3641.5,340.74
3642.5,108.033
3643.5,12.48
3644.5,-0.019089
3645.5,-0.019089
3646.5,-0.019089
3647.5,-0.019089
3648.5,-0.019089
3649.5,-0.019089
3650.5,-0.019089
3651.5,-0.019089
3652.5,-0.019089
3653.5,-0.019089
3654.5,58.51
3655.5,208.489
3656.5,512.567
3657.5,758.551
3658.5,996.351
3659.5,1117.47
3660.5,1181.92
3661.5,1154.64
3662.5,1059.53
3663.5,903.024
3664.5,690.571
3665.5,419.971
3666.5,145.696
3667.5,16.4257
3668.5,-0.019089
3669.5,-0.019089
3670.5,-0.019089
3671.5,-0.019089
3672.5,-0.019089
3673.5,-0.019089
3674.5,-0.019089
3675.5,-0.019089
3676.5,-0.019089
3677.5,-0.019089
3678.5,59.1047
3679.5,276.736
3680.5,521.558
3681.5,807.134
3682.5,874.019
3683.5,1120.37
3684.5,1197.28
3685.5,1170.41
3686.5,924.802
3687.5,803.815
3688.5,630.3
3689.5,436.691
3690.5,147.257
3691.5,16.6006
3692.5,-0.019089
3693.5,-0.019089
3694.5,-0.019089
3695.5,-0.019089
3696.5,-0.019089
3697.5,-0.019089
3698.5,-0.019089
3699.5,-0.019089
3700.5,-0.019089
3701.5,-0.019089
3702.5,57.3046
3703.5,228.236
3704.5,505.397
3705.5,702.005
3706.5,810.162
3707.5,1060.26
3708.5,844.387
3709.5,1181.56
3710.5,1094.91
3711.5,943.285
3712.5,728.813
3713.5,431.947
3714.5,133.168
3715.5,18.2894
3716.5,-0.019089
3717.5,-0.019089
3718.5,-0.019089
3719.5,-0.019089
3720.5,-0.019089
3721.5,-0.019089
3722.5,-0.019089
3723.5,-0.019089
3724.5,-0.019089
3725.5,-0.019089
3726.5,50.4039
3727.5,248.441
3728.5,555.408
3729.5,824.437
3730.5,1012.66
3731.5,1137.27
3732.5,1178.84
3733.5,1155.27
3734.5,1064.4
3735.5,865.317
3736.5,527.27
3737.5,338.074
3738.5,158.82
3739.5,18.5033
3740.5,-0.019089
3741.5,-0.019089
3742.5,-0.019089
3743.5,-0.019089
3744.5,-0.019089
3745.5,-0.019089
3746.5,-0.019089
3747.5,-0.019089
3748.5,-0.019089
3749.5,-0.019089
3750.5,57.2067
3751.5,204.152
3752.5,530.198
3753.5,794.907
3754.5,986.918
3755.5,1109.5
3756.5,1170.71
3757.5,1149.73
3758.5,1054.5
3759.5,899.108
3760.5,682.957
3761.5,416.425
3762.5,155.81
3763.5,19.3345
3764.5,-0.019089
3765.5,-0.019089
3766.5,-0.019089
3767.5,-0.019089
3768.5,-0.019089
3769.5,-0.019089
3770.5,-0.019089
3771.5,-0.019089
3772.5,-0.019089
3773.5,-0.019089
3774.5,59.1713
3775.5,275.968
3776.5,570.991
3777.5,817.373
3778.5,1004.77
3779.5,1132.37
3780.5,1152.22
3781.5,1151.33
3782.5,1073.27
3783.5,850.083
3784.5,660.12
3785.5,411.882
3786.5,155.19
3787.5,18.46
3788.5,-0.019089
3789.5,-0.019089
3790.5,-0.019089
3791.5,-0.019089
3792.5,-0.019089
3793.5,-0.019089
3794.5,-0.019089
3795.5,-0.019089
3796.5,-0.019089
3797.5,-0.019089
3798.5,53.3569
3799.5,289.862
3800.5,596.216
3801.5,830.564
3802.5,1005.62
3803.5,1118.92
3804.5,1150.53
3805.5,1122.31
3806.5,1030.26
3807.5,858.371
3808.5,518.848
3809.5,388.439
3810.5,156.011
3811.5,18.8263
3812.5,-0.019089
3813.5,-0.019089
3814.5,-0.019089
3815.5,-0.019089
3816.5,-0.019089
3817.5,-0.019089
3818.5,-0.019089
3819.5,-0.019089
3820.5,-0.019089
3821.5,-0.019089
3822.5,61.2205
3823.5,270.809
3824.5,546.895
3825.5,784.82
3826.5,959.591
3827.5,1073.83
3828.5,1131
3829.5,1118.13
3830.5,1048.42
3831.5,893.243
3832.5,690.462
3833.5,425.467
3834.5,157.876
3835.5,19.8173
3836.5,-0.019089
3837.5,-0.019089
3838.5,-0.019089
3839.5,-0.019089
3840.5,-0.019089
3841.5,-0.019089
3842.5,-0.019089
3843.5,-0.019089
3844.5,-0.019089
3845.5,-0.019089
3846.5,61.6376
3847.5,297.617
3848.5,617.072
3849.5,869.73
3850.5,1050.21
3851.5,1156.36
3852.5,1192.86
3853.5,1015.75
3854.5,684.512
3855.5,914.631
3856.5,705.216
3857.5,439.86
3858.5,162.413
3859.5,24.8739
3860.5,-0.019089
3861.5,-0.019089
3862.5,-0.019089
3863.5,-0.019089
3864.5,-0.019089
3865.5,-0.019089
3866.5,-0.019089
3867.5,-0.019089
3868.5,-0.019089
3869.5,-0.019089
3870.5,54.1326
3871.5,281.594
3872.5,585.586
3873.5,838.848
3874.5,1035.18
3875.5,1156.31
3876.5,1216.97
3877.5,1193.53
3878.5,1095.81
3879.5,940.367
3880.5,720.798
3881.5,444.33
3882.5,157.75
3883.5,20.9542
3884.5,-0.019089
3885.5,-0.019089
3886.5,-0.019089
3887.5,-0.019089
3888.5,-0.019089
3889.5,-0.019089
3890.5,-0.019089
3891.5,-0.019089
3892.5,-0.019089
3893.5,-0.019089
3894.5,56.6536
3895.5,291.132
3896.5,608.735
3897.5,858.626
3898.5,1041.51
3899.5,1157.57
3900.5,1200.71
3901.5,1180.68
3902.5,1086.15
3903.5,933.144
3904.5,715.875
3905.5,439.453
3906.5,160.061
3907.5,25.2823
3908.5,-0.019089
3909.5,-0.019089
3910.5,-0.019089
3911.5,-0.019089
3912.5,-0.019089
3913.5,-0.019089
3914.5,-0.019089
3915.5,-0.019089
3916.5,-0.019089
3917.5,-0.019089
3918.5,53.4766
3919.5,278.903
3920.5,575.986
3921.5,820.24
3922.5,1006.66
3923.5,1132.99
3924.5,1196.34
3925.5,1179.61
3926.5,1085.84
3927.5,932.907
3928.5,720.877
3929.5,445.38
3930.5,157.868
3931.5,20.358
3932.5,-0.019089
3933.5,-0.019089
3934.5,-0.019089
3935.5,-0.019089
3936.5,-0.019089
3937.5,-0.019089
3938.5,-0.019089
3939.5,-0.019089
3940.5,-0.019089
3941.5,-0.019089
3942.5,59.763
3943.5,275.229
3944.5,579.003
3945.5,841.346
3946.5,1042.73
3947.5,1165.99
3948.5,1218.95
3949.5,1198.45
3950.5,1102.79
3951.5,945.159
3952.5,727.208
3953.5,451.109
3954.5,159.838
3955.5,22.0304
3956.5,-0.019089
3957.5,-0.019089
3958.5,-0.019089
3959.5,-0.019089
3960.5,-0.019089
3961.5,-0.019089
3962.5,-0.019089
3963.5,-0.019089
3964.5,-0.019089
3965.5,-0.019089
3966.5,48.8933
3967.5,276.44
3968.5,586.238
3969.5,837.189
3970.5,1026.49
3971.5,1151.01
3972.5,1204.99
3973.5,1178.72
3974.5,1082.08
3975.5,932.009
3976.5,714.033
3977.5,440.085
3978.5,158.015
3979.5,21.7803
3980.5,-0.019089
3981.5,-0.019089
3982.5,-0.019089
3983.5,-0.019089
3984.5,-0.019089
3985.5,-0.019089
3986.5,-0.019089
3987.5,-0.019089
3988.5,-0.019089
3989.5,-0.019089
3990.5,46.2779
3991.5,278.135
3992.5,586.481
3993.5,831.641
3994.5,1018.22
3995.5,1141.62
3996.5,1188.62
3997.5,1192.56
3998.5,1117.98
3999.5,962.071
4000.5,750.63
4001.5,469.892
4002.5,162.619
4003.5,19.7152
4004.5,-0.019089
4005.5,-0.019089
4006.5,-0.019089
4007.5,-0.019089
4008.5,-0.019089
4009.5,-0.019089
4010.5,-0.019089
4011.5,-0.019089
4012.5,-0.019089
4013.5,-0.019089
4014.5,50.3984
4015.5,280.592
4016.5,596.762
4017.5,854.165
4018.5,1048.1
4019.5,1174.52
4020.5,1228.11
4021.5,1209.25
4022.5,1124.78
4023.5,970.862
4024.5,755.766
4025.5,473.32
4026.5,165.539
4027.5,21.3984
4028.5,-0.019089
4029.5,-0.019089
4030.5,-0.019089
4031.5,-0.019089
4032.5,-0.019089
4033.5,-0.019089
4034.5,-0.019089
4035.5,-0.019089
4036.5,-0.019089
4037.5,-0.019089
4038.5,50.9143
4039.5,278.779
4040.5,585.496
4041.5,849.224
4042.5,1042.13
4043.5,1164.17
4044.5,1219.46
4045.5,1204.45
4046.5,1109.05
4047.5,942.729
4048.5,722.042
4049.5,331.302
4050.5,168.619
4051.5,27.772
4052.5,-0.019089
4053.5,-0.019089
4054.5,-0.019089
4055.5,-0.019089
4056.5,-0.019089
4057.5,-0.019089
4058.5,-0.019089
4059.5,-0.019089
4060.5,-0.019089
4061.5,-0.019089
4062.5,50.1915
4063.5,277.687
4064.5,588.884
4065.5,843.606
4066.5,1039.32
4067.5,1168.18
4068.5,1219.91
4069.5,1195.04
4070.5,1098.09
4071.5,936.628
4072.5,719.078
4073.5,445.811
4074.5,150.2
4075.5,23.7928
4076.5,-0.019089
4077.5,-0.019089
4078.5,-0.019089
4079.5,-0.019089
4080.5,-0.019089
4081.5,-0.019089
4082.5,-0.019089
4083.5,-0.019089
4084.5,-0.019089
4085.5,-0.019089
4086.5,45.7666
4087.5,286.994
4088.5,628.52
4089.5,898.303
4090.5,1100.78
4091.5,1228.42
4092.5,1248.09
4093.5,1248.09
4094.5,1162.9
4095.5,997.222
4096.5,772.478
4097.5,480.842
4098.5,165.637
4099.5,21.5967
4100.5,-0.019089
4101.5,-0.019089
4102.5,-0.019089
4103.5,-0.019089
4104.5,-0.019089
4105.5,-0.019089
4106.5,-0.019089
4107.5,-0.019089
4108.5,-0.019089
4109.5,-0.019089
4110.5,40.8271
4111.5,273.497
4112.5,587.507
4113.5,832.602
4114.5,1013.42
4115.5,1128.61
4116.5,1175.83
4117.5,1159.97
4118.5,1079.25
4119.5,511.38
4120.5,721.641
4121.5,406.943
4122.5,157.4
4123.5,22.0532
4124.5,-0.019089
4125.5,-0.019089
4126.5,-0.019089
4127.5,-0.019089
4128.5,-0.019089
4129.5,-0.019089
4130.5,-0.019089
4131.5,-0.019089
4132.5,-0.019089
4133.5,-0.019089
4134.5,44.5267
4135.5,268.345
4136.5,575.368
4137.5,824.196
4138.5,1007.32
4139.5,1124.19
4140.5,1179.03
4141.5,1160.5
4142.5,1070.81
4143.5,921.991
4144.5,711.356
4145.5,444.865
4146.5,163.125
4147.5,23.7495
4148.5,-0.019089
4149.5,-0.019089
4150.5,-0.019089
4151.5,-0.019089
4152.5,-0.019089
4153.5,-0.019089
4154.5,-0.019089
4155.5,-0.019089
4156.5,-0.019089
4157.5,-0.019089
4158.5,44.5863
4159.5,261.557
4160.5,568.176
4161.5,818.802
4162.5,1007
4163.5,1139.93
4164.5,1206.15
4165.5,1190.54
4166.5,1101.1
4167.5,941.806
4168.5,730.021
4169.5,453.163
4170.5,164.789
4171.5,22.47
4172.5,-0.019089
4173.5,-0.019089
4174.5,-0.019089
4175.5,-0.019089
4176.5,-0.019089
4177.5,-0.019089
4178.5,-0.019089
4179.5,-0.019089
4180.5,-0.019089
4181.5,-0.019089
4182.5,44.6295
4183.5,269.596
4184.5,583.567
4185.5,833.243
4186.5,1012.92
4187.5,1114.06
4188.5,1156.58
4189.5,1138.08
4190.5,1063.53
4191.5,935.478
4192.5,731.524
